"time","current"
5187.8,751.64794921875
5187.9,745.2392578125
5188.0,747.98583984375
5188.1,757.75146484375
5188.2,754.69970703125
5188.3,754.39453125
5188.4,752.25830078125
5188.5,749.51171875
5188.6,756.53076171875
5188.7,758.36181640625
5188.8,751.64794921875
5188.9,752.5634765625
5189.0,750.732421875
5189.1,745.849609375
5189.2,745.2392578125
5189.3,745.2392578125
5189.4,748.59619140625
5189.5,746.76513671875
5189.6,747.37548828125
5189.7,744.93408203125
5189.8,747.37548828125
5189.9,742.1875
5190.0,741.27197265625
5190.1,737.9150390625
5190.2,745.2392578125
5190.3,749.81689453125
5190.4,752.5634765625
5190.5,747.98583984375
5190.6,746.76513671875
5190.7,745.849609375
5190.8,742.49267578125
5190.9,746.15478515625
5191.0,749.20654296875
5191.1,748.291015625
5191.2,750.1220703125
5191.3,743.71337890625
5191.4,748.59619140625
5191.5,746.76513671875
5191.6,747.98583984375
5191.7,738.22021484375
5191.8,737.9150390625
5191.9,738.22021484375
5192.0,739.74609375
5192.1,738.83056640625
5192.2,739.74609375
5192.3,743.10302734375
5192.4,743.10302734375
5192.5,744.93408203125
5192.6,746.4599609375
5192.7,748.291015625
5192.8,752.5634765625
5192.9,749.81689453125
5193.0,746.76513671875
5193.1,740.966796875
5193.2,742.49267578125
5193.3,744.32373046875
5193.4,744.32373046875
5193.5,744.62890625
5193.6,751.3427734375
5193.7,750.42724609375
5193.8,754.69970703125
5193.9,758.6669921875
5194.0,757.75146484375
5194.1,758.36181640625
5194.2,762.02392578125
5194.3,755.615234375
5194.4,758.36181640625
5194.5,756.8359375
5194.6,760.498046875
5194.7,758.36181640625
5194.8,754.69970703125
5194.9,754.69970703125
5195.0,765.380859375
5195.1,769.34814453125
5195.2,768.12744140625
5195.3,763.24462890625
5195.4,759.58251953125
5195.5,760.498046875
5195.6,761.71875
5195.7,766.6015625
5195.8,770.8740234375
5195.9,765.07568359375
5196.0,761.41357421875
5196.1,761.41357421875
5196.2,760.498046875
5196.3,757.14111328125
5196.4,755.31005859375
5196.5,758.056640625
5196.6,758.6669921875
5196.7,753.47900390625
5196.8,751.64794921875
5196.9,751.03759765625
5197.0,755.0048828125
5197.1,757.4462890625
5197.2,757.14111328125
5197.3,757.75146484375
5197.4,758.36181640625
5197.5,755.615234375
5197.6,752.5634765625
5197.7,748.59619140625
5197.8,744.32373046875
5197.9,744.32373046875
5198.0,748.9013671875
5198.1,740.66162109375
5198.2,734.86328125
5198.3,731.8115234375
5198.4,734.2529296875
5198.5,740.05126953125
5198.6,735.77880859375
5198.7,732.72705078125
5198.8,725.40283203125
5198.9,724.18212890625
5199.0,733.642578125
5199.1,737.9150390625
5199.2,729.98046875
5199.3,724.4873046875
5199.4,731.50634765625
5199.5,733.33740234375
5199.6,733.33740234375
5199.7,734.2529296875
5199.8,734.86328125
5199.9,738.525390625
5200.0,737.60986328125
5200.1,736.38916015625
5200.2,743.71337890625
5200.3,746.76513671875
5200.4,747.98583984375
5200.5,746.4599609375
5200.6,751.64794921875
5200.7,753.173828125
5200.8,746.76513671875
5200.9,739.74609375
5201.0,748.59619140625
5201.1,753.173828125
5201.2,745.849609375
5201.3,737.3046875
5201.4,737.60986328125
5201.5,743.10302734375
5201.6,736.083984375
5201.7,737.60986328125
5201.8,739.44091796875
5201.9,735.77880859375
5202.0,733.94775390625
5202.1,735.4736328125
5202.2,736.99951171875
5202.3,737.9150390625
5202.4,741.88232421875
5202.5,745.849609375
5202.6,750.42724609375
5202.7,747.98583984375
5202.8,747.37548828125
5202.9,747.37548828125
5203.0,746.76513671875
5203.1,745.2392578125
5203.2,741.27197265625
5203.3,743.71337890625
5203.4,747.98583984375
5203.5,741.88232421875
5203.6,737.9150390625
5203.7,739.1357421875
5203.8,744.0185546875
5203.9,740.3564453125
5204.0,735.4736328125
5204.1,740.966796875
5204.2,743.408203125
5204.3,744.62890625
5204.4,744.0185546875
5204.5,742.49267578125
5204.6,739.1357421875
5204.7,737.9150390625
5204.8,740.05126953125
5204.9,746.76513671875
5205.0,746.4599609375
5205.1,744.32373046875
5205.2,747.6806640625
5205.3,747.0703125
5205.4,742.1875
5205.5,744.62890625
5205.6,744.62890625
5205.7,741.88232421875
5205.8,737.60986328125
5205.9,735.16845703125
5206.0,741.88232421875
5206.1,749.81689453125
5206.2,751.953125
5206.3,747.0703125
5206.4,741.5771484375
5206.5,736.6943359375
5206.6,737.9150390625
5206.7,733.0322265625
5206.8,726.62353515625
5206.9,730.28564453125
5207.0,727.84423828125
5207.1,727.84423828125
5207.2,730.28564453125
5207.3,735.77880859375
5207.4,732.11669921875
5207.5,729.67529296875
5207.6,728.45458984375
5207.7,732.72705078125
5207.8,729.06494140625
5207.9,730.5908203125
5208.0,732.421875
5208.1,739.1357421875
5208.2,740.966796875
5208.3,737.9150390625
5208.4,740.05126953125
5208.5,744.32373046875
5208.6,744.62890625
5208.7,741.27197265625
5208.8,735.77880859375
5208.9,741.88232421875
5209.0,744.32373046875
5209.1,740.05126953125
5209.2,738.525390625
5209.3,734.2529296875
5209.4,733.642578125
5209.5,735.77880859375
5209.6,735.16845703125
5209.7,734.86328125
5209.8,737.3046875
5209.9,738.83056640625
5210.0,738.22021484375
5210.1,743.71337890625
5210.2,740.966796875
5210.3,745.2392578125
5210.4,743.71337890625
5210.5,742.7978515625
5210.6,743.408203125
5210.7,740.966796875
5210.8,742.7978515625
5210.9,746.15478515625
5211.0,743.408203125
5211.1,747.98583984375
5211.2,753.47900390625
5211.3,747.6806640625
5211.4,745.54443359375
5211.5,747.37548828125
5211.6,743.10302734375
5211.7,742.49267578125
5211.8,745.2392578125
5211.9,747.37548828125
5212.0,745.2392578125
5212.1,743.10302734375
5212.2,751.3427734375
5212.3,753.47900390625
5212.4,744.32373046875
5212.5,743.408203125
5212.6,744.93408203125
5212.7,743.408203125
5212.8,738.525390625
5212.9,747.98583984375
5213.0,753.7841796875
5213.1,748.291015625
5213.2,744.62890625
5213.3,752.86865234375
5213.4,751.64794921875
5213.5,752.86865234375
5213.6,747.6806640625
5213.7,743.408203125
5213.8,741.5771484375
5213.9,739.44091796875
5214.0,744.62890625
5214.1,743.408203125
5214.2,742.49267578125
5214.3,746.15478515625
5214.4,744.0185546875
5214.5,747.37548828125
5214.6,747.6806640625
5214.7,741.88232421875
5214.8,736.99951171875
5214.9,743.408203125
5215.0,747.6806640625
5215.1,745.849609375
5215.2,745.2392578125
5215.3,742.49267578125
5215.4,741.27197265625
5215.5,737.3046875
5215.6,739.74609375
5215.7,740.3564453125
5215.8,740.05126953125
5215.9,749.51171875
5216.0,751.953125
5216.1,746.76513671875
5216.2,751.3427734375
5216.3,749.20654296875
5216.4,749.51171875
5216.5,747.6806640625
5216.6,742.1875
5216.7,737.60986328125
5216.8,736.6943359375
5216.9,742.1875
5217.0,746.4599609375
5217.1,747.98583984375
5217.2,745.849609375
5217.3,747.6806640625
5217.4,751.3427734375
5217.5,751.3427734375
5217.6,750.42724609375
5217.7,753.7841796875
5217.8,744.62890625
5217.9,740.966796875
5218.0,738.525390625
5218.1,741.88232421875
5218.2,737.60986328125
5218.3,749.20654296875
5218.4,749.81689453125
5218.5,738.22021484375
5218.6,739.74609375
5218.7,734.55810546875
5218.8,735.16845703125
5218.9,739.1357421875
5219.0,743.71337890625
5219.1,739.44091796875
5219.2,731.50634765625
5219.3,734.55810546875
5219.4,734.55810546875
5219.5,740.66162109375
5219.6,747.0703125
5219.7,743.408203125
5219.8,740.966796875
5219.9,742.1875
5220.0,741.88232421875
5220.1,743.408203125
5220.2,742.1875
5220.3,740.966796875
5220.4,740.05126953125
5220.5,741.5771484375
5220.6,741.88232421875
5220.7,744.0185546875
5220.8,745.2392578125
5220.9,749.51171875
5221.0,752.5634765625
5221.1,748.291015625
5221.2,755.92041015625
5221.3,757.4462890625
5221.4,756.2255859375
5221.5,746.76513671875
5221.6,741.5771484375
5221.7,741.27197265625
5221.8,746.76513671875
5221.9,750.732421875
5222.0,744.93408203125
5222.1,746.4599609375
5222.2,746.76513671875
5222.3,742.7978515625
5222.4,743.10302734375
5222.5,747.0703125
5222.6,747.6806640625
5222.7,745.849609375
5222.8,742.49267578125
5222.9,736.99951171875
5223.0,740.966796875
5223.1,739.44091796875
5223.2,738.525390625
5223.3,731.50634765625
5223.4,732.72705078125
5223.5,731.201171875
5223.6,726.01318359375
5223.7,725.7080078125
5223.8,731.201171875
5223.9,732.421875
5224.0,735.16845703125
5224.1,730.28564453125
5224.2,728.759765625
5224.3,736.6943359375
5224.4,738.83056640625
5224.5,731.50634765625
5224.6,728.759765625
5224.7,730.5908203125
5224.8,728.1494140625
5224.9,732.72705078125
5225.0,737.60986328125
5225.1,737.60986328125
5225.2,734.86328125
5225.3,734.2529296875
5225.4,740.966796875
5225.5,744.93408203125
5225.6,743.10302734375
5225.7,746.15478515625
5225.8,746.76513671875
5225.9,747.0703125
5226.0,742.1875
5226.1,746.4599609375
5226.2,753.7841796875
5226.3,755.31005859375
5226.4,753.173828125
5226.5,751.953125
5226.6,751.64794921875
5226.7,756.2255859375
5226.8,755.31005859375
5226.9,754.39453125
5227.0,754.69970703125
5227.1,748.9013671875
5227.2,753.173828125
5227.3,760.80322265625
5227.4,759.58251953125
5227.5,760.19287109375
5227.6,760.80322265625
5227.7,755.92041015625
5227.8,761.1083984375
5227.9,758.36181640625
5228.0,755.31005859375
5228.1,751.64794921875
5228.2,753.47900390625
5228.3,749.51171875
5228.4,747.98583984375
5228.5,744.32373046875
5228.6,746.4599609375
5228.7,744.32373046875
5228.8,740.3564453125
5228.9,737.9150390625
5229.0,741.88232421875
5229.1,744.62890625
5229.2,743.408203125
5229.3,740.05126953125
5229.4,744.0185546875
5229.5,743.408203125
5229.6,739.74609375
5229.7,743.71337890625
5229.8,748.59619140625
5229.9,752.5634765625
5230.0,748.291015625
5230.1,748.59619140625
5230.2,748.59619140625
5230.3,744.0185546875
5230.4,743.71337890625
5230.5,744.0185546875
5230.6,747.6806640625
5230.7,751.03759765625
5230.8,751.953125
5230.9,748.59619140625
5231.0,747.98583984375
5231.1,747.0703125
5231.2,747.0703125
5231.3,745.54443359375
5231.4,750.42724609375
5231.5,754.08935546875
5231.6,747.6806640625
5231.7,742.7978515625
5231.8,747.98583984375
5231.9,751.953125
5232.0,758.056640625
5232.1,753.173828125
5232.2,743.408203125
5232.3,736.99951171875
5232.4,740.3564453125
5232.5,745.2392578125
5232.6,744.93408203125
5232.7,744.93408203125
5232.8,740.3564453125
5232.9,734.2529296875
5233.0,740.3564453125
5233.1,744.0185546875
5233.2,744.93408203125
5233.3,740.3564453125
5233.4,736.083984375
5233.5,737.60986328125
5233.6,734.86328125
5233.7,732.421875
5233.8,730.5908203125
5233.9,733.642578125
5234.0,738.525390625
5234.1,740.05126953125
5234.2,731.50634765625
5234.3,722.0458984375
5234.4,721.74072265625
5234.5,728.1494140625
5234.6,729.3701171875
5234.7,727.23388671875
5234.8,726.9287109375
5234.9,729.67529296875
5235.0,728.1494140625
5235.1,728.1494140625
5235.2,728.759765625
5235.3,725.40283203125
5235.4,731.8115234375
5235.5,727.5390625
5235.6,724.4873046875
5235.7,724.18212890625
5235.8,721.435546875
5235.9,716.85791015625
5236.0,713.5009765625
5236.1,712.2802734375
5236.2,715.63720703125
5236.3,715.63720703125
5236.4,717.1630859375
5236.5,712.58544921875
5236.6,714.7216796875
5236.7,721.74072265625
5236.8,725.09765625
5236.9,724.79248046875
5237.0,726.62353515625
5237.1,732.421875
5237.2,729.3701171875
5237.3,723.57177734375
5237.4,726.01318359375
5237.5,725.7080078125
5237.6,723.57177734375
5237.7,720.8251953125
5237.8,726.318359375
5237.9,728.1494140625
5238.0,725.09765625
5238.1,723.2666015625
5238.2,727.23388671875
5238.3,729.06494140625
5238.4,722.35107421875
5238.5,722.35107421875
5238.6,724.4873046875
5238.7,721.435546875
5238.8,719.6044921875
5238.9,719.90966796875
5239.0,713.80615234375
5239.1,716.85791015625
5239.2,723.876953125
5239.3,721.13037109375
5239.4,715.9423828125
5239.5,715.33203125
5239.6,722.0458984375
5239.7,730.89599609375
5239.8,738.525390625
5239.9,739.44091796875
5240.0,734.86328125
5240.1,734.86328125
5240.2,735.4736328125
5240.3,736.38916015625
5240.4,731.201171875
5240.5,733.33740234375
5240.6,737.60986328125
5240.7,738.22021484375
5240.8,731.201171875
5240.9,729.06494140625
5241.0,729.06494140625
5241.1,734.2529296875
5241.2,738.22021484375
5241.3,740.3564453125
5241.4,740.966796875
5241.5,736.38916015625
5241.6,733.33740234375
5241.7,732.72705078125
5241.8,735.16845703125
5241.9,737.9150390625
5242.0,728.759765625
5242.1,727.5390625
5242.2,728.1494140625
5242.3,725.7080078125
5242.4,721.435546875
5242.5,726.01318359375
5242.6,732.421875
5242.7,732.72705078125
5242.8,729.67529296875
5242.9,731.8115234375
5243.0,732.421875
5243.1,727.84423828125
5243.2,732.421875
5243.3,733.0322265625
5243.4,728.1494140625
5243.5,732.11669921875
5243.6,729.67529296875
5243.7,723.57177734375
5243.8,719.90966796875
5243.9,724.18212890625
5244.0,724.4873046875
5244.1,727.5390625
5244.2,722.65625
5244.3,723.57177734375
5244.4,729.3701171875
5244.5,732.11669921875
5244.6,732.72705078125
5244.7,728.45458984375
5244.8,727.23388671875
5244.9,735.4736328125
5245.0,729.98046875
5245.1,725.40283203125
5245.2,728.45458984375
5245.3,733.0322265625
5245.4,729.3701171875
5245.5,733.94775390625
5245.6,740.66162109375
5245.7,740.05126953125
5245.8,729.98046875
5245.9,732.11669921875
5246.0,729.98046875
5246.1,731.201171875
5246.2,736.38916015625
5246.3,736.083984375
5246.4,732.11669921875
5246.5,734.55810546875
5246.6,739.1357421875
5246.7,741.88232421875
5246.8,740.66162109375
5246.9,740.66162109375
5247.0,738.22021484375
5247.1,738.22021484375
5247.2,738.525390625
5247.3,742.49267578125
5247.4,743.408203125
5247.5,743.10302734375
5247.6,745.2392578125
5247.7,745.849609375
5247.8,742.49267578125
5247.9,740.66162109375
5248.0,742.7978515625
5248.1,743.408203125
5248.2,743.10302734375
5248.3,746.15478515625
5248.4,743.408203125
5248.5,743.71337890625
5248.6,743.71337890625
5248.7,740.66162109375
5248.8,736.6943359375
5248.9,733.94775390625
5249.0,735.4736328125
5249.1,737.60986328125
5249.2,735.4736328125
5249.3,738.525390625
5249.4,733.94775390625
5249.5,734.2529296875
5249.6,730.28564453125
5249.7,733.33740234375
5249.8,734.86328125
5249.9,730.28564453125
5250.0,735.77880859375
5250.1,741.88232421875
5250.2,733.0322265625
5250.3,730.28564453125
5250.4,734.86328125
5250.5,731.8115234375
5250.6,726.62353515625
5250.7,729.3701171875
5250.8,732.11669921875
5250.9,736.083984375
5251.0,736.99951171875
5251.1,736.083984375
5251.2,738.525390625
5251.3,738.525390625
5251.4,738.83056640625
5251.5,738.83056640625
5251.6,734.2529296875
5251.7,734.2529296875
5251.8,738.525390625
5251.9,737.60986328125
5252.0,735.16845703125
5252.1,733.33740234375
5252.2,737.60986328125
5252.3,744.32373046875
5252.4,742.1875
5252.5,742.7978515625
5252.6,736.6943359375
5252.7,739.44091796875
5252.8,743.408203125
5252.9,742.1875
5253.0,744.32373046875
5253.1,748.59619140625
5253.2,748.59619140625
5253.3,752.5634765625
5253.4,755.31005859375
5253.5,748.9013671875
5253.6,742.49267578125
5253.7,742.1875
5253.8,745.849609375
5253.9,749.20654296875
5254.0,745.2392578125
5254.1,743.71337890625
5254.2,744.93408203125
5254.3,749.20654296875
5254.4,749.51171875
5254.5,748.9013671875
5254.6,749.81689453125
5254.7,740.66162109375
5254.8,739.44091796875
5254.9,736.99951171875
5255.0,738.525390625
5255.1,739.1357421875
5255.2,735.4736328125
5255.3,733.0322265625
5255.4,734.2529296875
5255.5,734.86328125
5255.6,733.642578125
5255.7,735.16845703125
5255.8,735.77880859375
5255.9,734.55810546875
5256.0,738.525390625
5256.1,732.421875
5256.2,732.421875
5256.3,730.5908203125
5256.4,733.0322265625
5256.5,736.38916015625
5256.6,734.86328125
5256.7,738.22021484375
5256.8,742.1875
5256.9,742.7978515625
5257.0,746.15478515625
5257.1,746.76513671875
5257.2,751.3427734375
5257.3,746.76513671875
5257.4,744.32373046875
5257.5,745.54443359375
5257.6,740.3564453125
5257.7,740.66162109375
5257.8,748.9013671875
5257.9,743.10302734375
5258.0,736.083984375
5258.1,734.86328125
5258.2,730.28564453125
5258.3,730.89599609375
5258.4,730.5908203125
5258.5,733.642578125
5258.6,733.0322265625
5258.7,730.28564453125
5258.8,726.01318359375
5258.9,725.7080078125
5259.0,731.201171875
5259.1,737.9150390625
5259.2,730.89599609375
5259.3,732.72705078125
5259.4,738.22021484375
5259.5,742.1875
5259.6,738.22021484375
5259.7,733.642578125
5259.8,737.9150390625
5259.9,743.10302734375
5260.0,744.62890625
5260.1,742.1875
5260.2,735.77880859375
5260.3,735.16845703125
5260.4,733.0322265625
5260.5,733.642578125
5260.6,727.5390625
5260.7,724.18212890625
5260.8,722.35107421875
5260.9,728.45458984375
5261.0,738.83056640625
5261.1,738.525390625
5261.2,736.083984375
5261.3,733.94775390625
5261.4,730.89599609375
5261.5,734.55810546875
5261.6,728.759765625
5261.7,733.33740234375
5261.8,737.3046875
5261.9,732.72705078125
5262.0,733.0322265625
5262.1,731.8115234375
5262.2,730.89599609375
5262.3,729.3701171875
5262.4,728.1494140625
5262.5,732.11669921875
5262.6,732.11669921875
5262.7,737.3046875
5262.8,733.642578125
5262.9,728.45458984375
5263.0,730.5908203125
5263.1,736.99951171875
5263.2,733.33740234375
5263.3,733.642578125
5263.4,727.23388671875
5263.5,723.57177734375
5263.6,727.84423828125
5263.7,727.23388671875
5263.8,725.09765625
5263.9,721.435546875
5264.0,717.1630859375
5264.1,719.29931640625
5264.2,722.65625
5264.3,722.96142578125
5264.4,715.63720703125
5264.5,713.5009765625
5264.6,714.7216796875
5264.7,718.994140625
5264.8,722.35107421875
5264.9,723.876953125
5265.0,725.40283203125
5265.1,725.7080078125
5265.2,728.45458984375
5265.3,723.57177734375
5265.4,716.552734375
5265.5,717.7734375
5265.6,715.9423828125
5265.7,712.58544921875
5265.8,720.8251953125
5265.9,727.5390625
5266.0,732.421875
5266.1,734.86328125
5266.2,734.2529296875
5266.3,733.94775390625
5266.4,729.98046875
5266.5,726.62353515625
5266.6,732.421875
5266.7,735.16845703125
5266.8,732.421875
5266.9,731.201171875
5267.0,730.28564453125
5267.1,732.72705078125
5267.2,732.72705078125
5267.3,729.3701171875
5267.4,733.33740234375
5267.5,736.083984375
5267.6,730.5908203125
5267.7,735.16845703125
5267.8,733.0322265625
5267.9,730.5908203125
5268.0,733.0322265625
5268.1,726.9287109375
5268.2,725.09765625
5268.3,725.40283203125
5268.4,734.2529296875
5268.5,740.05126953125
5268.6,739.1357421875
5268.7,731.8115234375
5268.8,734.55810546875
5268.9,735.4736328125
5269.0,732.421875
5269.1,726.318359375
5269.2,723.876953125
5269.3,720.8251953125
5269.4,725.7080078125
5269.5,725.40283203125
5269.6,724.79248046875
5269.7,732.72705078125
5269.8,734.55810546875
5269.9,725.7080078125
5270.0,722.0458984375
5270.1,724.79248046875
5270.2,736.6943359375
5270.3,740.966796875
5270.4,741.5771484375
5270.5,739.74609375
5270.6,740.3564453125
5270.7,738.83056640625
5270.8,735.16845703125
5270.9,737.9150390625
5271.0,727.84423828125
5271.1,726.318359375
5271.2,730.5908203125
5271.3,734.55810546875
5271.4,736.6943359375
5271.5,737.3046875
5271.6,731.8115234375
5271.7,732.11669921875
5271.8,730.5908203125
5271.9,731.201171875
5272.0,732.421875
5272.1,732.421875
5272.2,730.28564453125
5272.3,733.0322265625
5272.4,732.11669921875
5272.5,737.9150390625
5272.6,740.3564453125
5272.7,740.966796875
5272.8,739.44091796875
5272.9,738.525390625
5273.0,742.1875
5273.1,740.966796875
5273.2,737.9150390625
5273.3,735.16845703125
5273.4,732.11669921875
5273.5,728.759765625
5273.6,730.89599609375
5273.7,738.525390625
5273.8,739.74609375
5273.9,742.7978515625
5274.0,733.94775390625
5274.1,728.1494140625
5274.2,726.62353515625
5274.3,725.40283203125
5274.4,724.4873046875
5274.5,723.876953125
5274.6,723.2666015625
5274.7,723.2666015625
5274.8,716.85791015625
5274.9,720.21484375
5275.0,729.3701171875
5275.1,733.0322265625
5275.2,726.62353515625
5275.3,722.35107421875
5275.4,727.84423828125
5275.5,731.8115234375
5275.6,730.28564453125
5275.7,728.759765625
5275.8,724.79248046875
5275.9,719.90966796875
5276.0,722.0458984375
5276.1,727.23388671875
5276.2,736.083984375
5276.3,742.1875
5276.4,739.1357421875
5276.5,743.10302734375
5276.6,744.62890625
5276.7,744.93408203125
5276.8,740.66162109375
5276.9,736.6943359375
5277.0,736.99951171875
5277.1,735.77880859375
5277.2,742.49267578125
5277.3,743.10302734375
5277.4,741.88232421875
5277.5,744.32373046875
5277.6,743.71337890625
5277.7,746.76513671875
5277.8,742.1875
5277.9,740.3564453125
5278.0,738.22021484375
5278.1,733.33740234375
5278.2,737.9150390625
5278.3,736.083984375
5278.4,740.05126953125
5278.5,749.51171875
5278.6,746.15478515625
5278.7,735.77880859375
5278.8,737.60986328125
5278.9,743.408203125
5279.0,740.3564453125
5279.1,735.77880859375
5279.2,741.88232421875
5279.3,745.849609375
5279.4,743.71337890625
5279.5,741.27197265625
5279.6,736.6943359375
5279.7,731.8115234375
5279.8,733.642578125
5279.9,740.66162109375
5280.0,741.27197265625
5280.1,739.74609375
5280.2,740.966796875
5280.3,745.849609375
5280.4,745.54443359375
5280.5,741.5771484375
5280.6,736.99951171875
5280.7,735.77880859375
5280.8,737.3046875
5280.9,737.3046875
5281.0,740.3564453125
5281.1,742.7978515625
5281.2,742.49267578125
5281.3,740.966796875
5281.4,737.9150390625
5281.5,735.16845703125
5281.6,739.44091796875
5281.7,745.54443359375
5281.8,749.81689453125
5281.9,747.37548828125
5282.0,745.54443359375
5282.1,746.4599609375
5282.2,744.62890625
5282.3,739.1357421875
5282.4,742.1875
5282.5,742.7978515625
5282.6,742.1875
5282.7,737.3046875
5282.8,734.86328125
5282.9,730.89599609375
5283.0,724.4873046875
5283.1,722.35107421875
5283.2,731.50634765625
5283.3,740.3564453125
5283.4,741.27197265625
5283.5,736.083984375
5283.6,732.72705078125
5283.7,735.4736328125
5283.8,731.8115234375
5283.9,731.201171875
5284.0,724.18212890625
5284.1,716.24755859375
5284.2,720.21484375
5284.3,728.1494140625
5284.4,725.7080078125
5284.5,719.90966796875
5284.6,716.85791015625
5284.7,714.41650390625
5284.8,707.70263671875
5284.9,710.44921875
5285.0,715.33203125
5285.1,711.97509765625
5285.2,711.36474609375
5285.3,710.44921875
5285.4,713.5009765625
5285.5,716.552734375
5285.6,707.3974609375
5285.7,709.8388671875
5285.8,712.58544921875
5285.9,716.24755859375
5286.0,721.13037109375
5286.1,719.6044921875
5286.2,719.29931640625
5286.3,726.01318359375
5286.4,725.40283203125
5286.5,731.201171875
5286.6,730.89599609375
5286.7,733.642578125
5286.8,740.05126953125
5286.9,731.8115234375
5287.0,731.8115234375
5287.1,729.98046875
5287.2,723.2666015625
5287.3,725.7080078125
5287.4,721.74072265625
5287.5,726.318359375
5287.6,722.65625
5287.7,719.90966796875
5287.8,720.21484375
5287.9,721.435546875
5288.0,717.46826171875
5288.1,722.65625
5288.2,724.18212890625
5288.3,721.435546875
5288.4,715.63720703125
5288.5,715.02685546875
5288.6,721.435546875
5288.7,724.18212890625
5288.8,721.13037109375
5288.9,716.552734375
5289.0,716.552734375
5289.1,718.994140625
5289.2,713.80615234375
5289.3,709.53369140625
5289.4,711.0595703125
5289.5,715.33203125
5289.6,718.07861328125
5289.7,718.994140625
5289.8,714.111328125
5289.9,717.1630859375
5290.0,719.6044921875
5290.1,717.46826171875
5290.2,716.552734375
5290.3,719.29931640625
5290.4,723.57177734375
5290.5,718.68896484375
5290.6,719.90966796875
5290.7,722.0458984375
5290.8,726.62353515625
5290.9,726.9287109375
5291.0,722.35107421875
5291.1,722.0458984375
5291.2,721.13037109375
5291.3,725.40283203125
5291.4,725.7080078125
5291.5,719.6044921875
5291.6,716.24755859375
5291.7,716.24755859375
5291.8,714.7216796875
5291.9,718.68896484375
5292.0,720.21484375
5292.1,718.3837890625
5292.2,719.90966796875
5292.3,718.994140625
5292.4,718.3837890625
5292.5,723.57177734375
5292.6,723.876953125
5292.7,715.33203125
5292.8,715.9423828125
5292.9,719.90966796875
5293.0,717.46826171875
5293.1,714.7216796875
5293.2,712.890625
5293.3,718.3837890625
5293.4,723.57177734375
5293.5,722.35107421875
5293.6,713.80615234375
5293.7,714.111328125
5293.8,722.35107421875
5293.9,715.33203125
5294.0,719.6044921875
5294.1,720.52001953125
5294.2,722.96142578125
5294.3,722.96142578125
5294.4,721.13037109375
5294.5,711.36474609375
5294.6,718.994140625
5294.7,724.79248046875
5294.8,718.68896484375
5294.9,716.85791015625
5295.0,712.890625
5295.1,708.0078125
5295.2,708.31298828125
5295.3,709.8388671875
5295.4,713.80615234375
5295.5,710.44921875
5295.6,715.02685546875
5295.7,725.09765625
5295.8,727.23388671875
5295.9,726.318359375
5296.0,726.318359375
5296.1,721.13037109375
5296.2,720.8251953125
5296.3,726.01318359375
5296.4,725.09765625
5296.5,725.7080078125
5296.6,727.5390625
5296.7,729.98046875
5296.8,727.5390625
5296.9,720.8251953125
5297.0,720.21484375
5297.1,725.09765625
5297.2,723.57177734375
5297.3,721.13037109375
5297.4,722.0458984375
5297.5,723.57177734375
5297.6,718.3837890625
5297.7,719.6044921875
5297.8,719.29931640625
5297.9,716.552734375
5298.0,719.90966796875
5298.1,722.0458984375
5298.2,716.24755859375
5298.3,718.07861328125
5298.4,711.0595703125
5298.5,709.228515625
5298.6,716.552734375
5298.7,713.80615234375
5298.8,709.53369140625
5298.9,708.0078125
5299.0,707.70263671875
5299.1,708.92333984375
5299.2,710.75439453125
5299.3,710.14404296875
5299.4,714.111328125
5299.5,718.68896484375
5299.6,722.65625
5299.7,720.52001953125
5299.8,721.13037109375
5299.9,720.52001953125
5300.0,721.13037109375
5300.1,717.1630859375
5300.2,721.435546875
5300.3,725.40283203125
5300.4,723.57177734375
5300.5,724.4873046875
5300.6,720.52001953125
5300.7,720.21484375
5300.8,722.96142578125
5300.9,727.23388671875
5301.0,729.98046875
5301.1,729.3701171875
5301.2,719.6044921875
5301.3,719.29931640625
5301.4,720.21484375
5301.5,719.90966796875
5301.6,728.759765625
5301.7,729.67529296875
5301.8,730.89599609375
5301.9,725.40283203125
5302.0,720.21484375
5302.1,730.28564453125
5302.2,732.11669921875
5302.3,728.1494140625
5302.4,728.1494140625
5302.5,724.18212890625
5302.6,726.01318359375
5302.7,726.318359375
5302.8,726.9287109375
5302.9,728.45458984375
5303.0,727.84423828125
5303.1,727.84423828125
5303.2,726.62353515625
5303.3,724.4873046875
5303.4,722.65625
5303.5,718.68896484375
5303.6,723.876953125
5303.7,727.5390625
5303.8,727.23388671875
5303.9,731.8115234375
5304.0,730.89599609375
5304.1,729.67529296875
5304.2,730.5908203125
5304.3,726.62353515625
5304.4,733.642578125
5304.5,731.50634765625
5304.6,738.525390625
5304.7,738.83056640625
5304.8,734.2529296875
5304.9,735.16845703125
5305.0,734.2529296875
5305.1,730.5908203125
5305.2,732.11669921875
5305.3,733.642578125
5305.4,732.11669921875
5305.5,731.50634765625
5305.6,736.99951171875
5305.7,731.8115234375
5305.8,727.5390625
5305.9,733.642578125
5306.0,736.38916015625
5306.1,732.11669921875
5306.2,735.16845703125
5306.3,739.74609375
5306.4,736.083984375
5306.5,727.84423828125
5306.6,725.40283203125
5306.7,729.06494140625
5306.8,735.4736328125
5306.9,735.4736328125
5307.0,733.642578125
5307.1,728.759765625
5307.2,727.5390625
5307.3,727.23388671875
