"time","current"
13.1,1.8310546875
13.2,-2.44140625
13.3,-1.8310546875
13.4,0.0
13.5,0.30517578125
13.6,0.91552734375
13.7,1.220703125
13.8,-2.44140625
13.9,-3.96728515625
14.0,-3.0517578125
14.1,2.44140625
14.2,0.6103515625
14.3,3.35693359375
14.4,0.6103515625
14.5,-0.6103515625
14.6,-3.662109375
14.7,0.0
14.8,-0.6103515625
14.9,-2.13623046875
15.0,-0.6103515625
15.1,0.0
15.2,-3.0517578125
15.3,-2.13623046875
15.4,-3.662109375
15.5,-3.96728515625
15.6,-0.91552734375
15.7,0.6103515625
15.8,-7.62939453125
15.9,-5.18798828125
16.0,1.8310546875
16.1,-1.8310546875
16.2,-3.96728515625
16.3,-3.662109375
16.4,-8.23974609375
16.5,-7.32421875
16.6,-1.8310546875
16.7,3.662109375
16.8,2.13623046875
16.9,0.6103515625
17.0,-1.52587890625
17.1,-2.13623046875
17.2,2.13623046875
17.3,3.0517578125
17.4,1.8310546875
17.5,1.52587890625
17.6,1.52587890625
17.7,-1.8310546875
17.8,-1.8310546875
17.9,-1.220703125
18.0,-3.662109375
18.1,-0.6103515625
18.2,0.91552734375
18.3,-3.96728515625
18.4,-5.18798828125
18.5,0.30517578125
18.6,3.96728515625
18.7,2.74658203125
18.8,-1.220703125
18.9,0.30517578125
19.0,-0.30517578125
19.1,1.220703125
19.2,0.30517578125
19.3,0.0
19.4,1.8310546875
19.5,-1.8310546875
19.6,-1.52587890625
19.7,-3.35693359375
19.8,-5.79833984375
19.9,-1.220703125
20.0,-3.96728515625
20.1,-5.18798828125
20.2,0.91552734375
20.3,-0.91552734375
20.4,-2.44140625
20.5,-2.13623046875
20.6,-1.8310546875
20.7,-4.2724609375
20.8,-4.57763671875
20.9,-1.52587890625
21.0,0.30517578125
21.1,1.8310546875
21.2,-1.8310546875
21.3,-2.44140625
21.4,2.74658203125
21.5,0.6103515625
21.6,-3.0517578125
21.7,-3.35693359375
21.8,3.96728515625
21.9,-1.220703125
22.0,-1.8310546875
22.1,1.52587890625
22.2,-0.91552734375
22.3,-3.0517578125
22.4,1.52587890625
22.5,1.52587890625
22.6,2.44140625
22.7,4.2724609375
22.8,0.0
22.9,-2.44140625
23.0,2.13623046875
23.1,7.01904296875
23.2,6.40869140625
23.3,1.8310546875
23.4,-0.6103515625
23.5,2.44140625
23.6,4.2724609375
23.7,0.30517578125
23.8,0.91552734375
23.9,3.96728515625
24.0,2.74658203125
24.1,1.8310546875
24.2,4.57763671875
24.3,0.30517578125
24.4,2.13623046875
24.5,0.30517578125
24.6,-1.220703125
24.7,-3.35693359375
24.8,-4.2724609375
24.9,-2.74658203125
25.0,-6.40869140625
25.1,-6.40869140625
25.2,-4.8828125
25.3,-0.6103515625
25.4,-6.40869140625
25.5,-5.4931640625
25.6,-4.2724609375
25.7,0.30517578125
25.8,3.96728515625
25.9,3.662109375
26.0,1.220703125
26.1,-1.220703125
26.2,-3.0517578125
26.3,-2.44140625
26.4,2.44140625
26.5,1.8310546875
26.6,3.96728515625
26.7,-0.30517578125
26.8,1.52587890625
26.9,2.13623046875
27.0,4.57763671875
27.1,3.35693359375
27.2,1.8310546875
27.3,2.44140625
27.4,4.57763671875
27.5,-1.220703125
27.6,-5.4931640625
27.7,-0.30517578125
27.8,-0.6103515625
27.9,-5.4931640625
28.0,0.91552734375
28.1,2.13623046875
28.2,2.44140625
28.3,3.35693359375
28.4,4.8828125
28.5,2.44140625
28.6,1.220703125
28.7,-2.74658203125
28.8,-3.0517578125
28.9,-4.8828125
29.0,2.44140625
29.1,2.44140625
29.2,2.74658203125
29.3,-1.52587890625
29.4,-0.91552734375
29.5,-0.30517578125
29.6,0.0
29.7,-1.8310546875
29.8,-4.57763671875
29.9,-1.220703125
30.0,2.13623046875
30.1,2.74658203125
30.2,2.74658203125
30.3,-1.8310546875
30.4,-1.220703125
30.5,-3.0517578125
30.6,1.52587890625
30.7,-1.220703125
30.8,-4.2724609375
30.9,-5.4931640625
31.0,-1.220703125
31.1,-2.44140625
31.2,-5.4931640625
31.3,-3.35693359375
31.4,1.220703125
31.5,-3.0517578125
31.6,-3.35693359375
31.7,0.91552734375
31.8,3.96728515625
31.9,0.30517578125
32.0,-1.8310546875
32.1,-1.8310546875
32.2,-1.220703125
32.3,0.91552734375
32.4,3.35693359375
32.5,-0.6103515625
32.6,-1.220703125
32.7,0.91552734375
32.8,0.91552734375
32.9,0.91552734375
33.0,4.2724609375
33.1,3.35693359375
33.2,3.0517578125
33.3,-0.6103515625
33.4,1.8310546875
33.5,3.35693359375
33.6,5.4931640625
33.7,2.74658203125
33.8,0.91552734375
33.9,0.0
34.0,3.96728515625
34.1,3.96728515625
34.2,5.18798828125
34.3,4.8828125
34.4,5.18798828125
34.5,0.6103515625
34.6,4.57763671875
34.7,6.103515625
34.8,1.52587890625
34.9,1.52587890625
35.0,7.62939453125
35.1,4.57763671875
35.2,4.8828125
35.3,0.6103515625
35.4,4.57763671875
35.5,2.44140625
35.6,3.96728515625
35.7,4.2724609375
35.8,4.2724609375
35.9,-1.220703125
36.0,-3.662109375
36.1,-2.74658203125
36.2,-2.44140625
36.3,-5.79833984375
36.4,-3.96728515625
36.5,-1.52587890625
36.6,-0.6103515625
36.7,2.74658203125
36.8,1.220703125
36.9,-1.52587890625
37.0,-0.91552734375
37.1,-2.74658203125
37.2,0.30517578125
37.3,1.8310546875
37.4,0.0
37.5,3.35693359375
37.6,5.79833984375
37.7,0.30517578125
37.8,-3.0517578125
37.9,-0.6103515625
38.0,4.2724609375
38.1,1.220703125
38.2,4.8828125
38.3,3.35693359375
38.4,4.2724609375
38.5,0.91552734375
38.6,0.6103515625
38.7,-2.13623046875
38.8,3.35693359375
38.9,3.96728515625
39.0,-0.91552734375
39.1,-3.35693359375
39.2,0.91552734375
39.3,-0.6103515625
39.4,-4.2724609375
39.5,-1.8310546875
39.6,1.8310546875
39.7,-4.57763671875
39.8,0.0
39.9,0.0
40.0,0.30517578125
40.1,0.0
40.2,5.4931640625
40.3,-1.8310546875
40.4,-1.8310546875
40.5,2.13623046875
40.6,6.40869140625
40.7,3.0517578125
40.8,2.44140625
40.9,-0.91552734375
41.0,0.6103515625
41.1,2.13623046875
41.2,1.52587890625
41.3,-0.6103515625
41.4,-0.30517578125
41.5,-0.6103515625
41.6,-1.52587890625
41.7,-4.2724609375
41.8,-1.52587890625
41.9,-2.13623046875
42.0,5.4931640625
42.1,4.2724609375
42.2,1.52587890625
42.3,-1.220703125
42.4,-1.52587890625
42.5,0.91552734375
42.6,1.8310546875
42.7,-0.91552734375
42.8,0.91552734375
42.9,-3.96728515625
43.0,-6.103515625
43.1,-3.0517578125
43.2,-0.6103515625
43.3,0.6103515625
43.4,-1.220703125
43.5,2.74658203125
43.6,1.52587890625
43.7,4.8828125
43.8,2.44140625
43.9,1.52587890625
44.0,0.6103515625
44.1,-0.91552734375
44.2,4.2724609375
44.3,0.30517578125
44.4,0.30517578125
44.5,3.35693359375
44.6,5.4931640625
44.7,2.13623046875
44.8,2.13623046875
44.9,-0.30517578125
45.0,5.4931640625
45.1,4.2724609375
45.2,-2.74658203125
45.3,-1.52587890625
45.4,1.220703125
45.5,4.57763671875
45.6,7.01904296875
45.7,9.765625
45.8,9.1552734375
45.9,8.23974609375
46.0,9.1552734375
46.1,7.32421875
46.2,3.96728515625
46.3,3.662109375
46.4,1.220703125
46.5,3.35693359375
46.6,3.0517578125
46.7,6.103515625
46.8,6.103515625
46.9,5.79833984375
47.0,7.9345703125
47.1,4.57763671875
47.2,5.4931640625
47.3,7.62939453125
47.4,8.544921875
47.5,4.8828125
47.6,2.44140625
47.7,3.35693359375
47.8,1.8310546875
47.9,1.52587890625
48.0,0.91552734375
48.1,4.8828125
48.2,3.96728515625
48.3,4.2724609375
48.4,4.57763671875
48.5,3.35693359375
48.6,4.57763671875
48.7,-0.30517578125
48.8,1.8310546875
48.9,3.0517578125
49.0,2.44140625
49.1,2.44140625
49.2,-2.44140625
49.3,6.40869140625
49.4,1.8310546875
49.5,-0.6103515625
49.6,2.13623046875
49.7,2.74658203125
49.8,3.35693359375
49.9,5.4931640625
50.0,3.96728515625
50.1,4.57763671875
50.2,2.74658203125
50.3,2.44140625
50.4,5.79833984375
50.5,10.68115234375
50.6,4.2724609375
50.7,3.35693359375
50.8,2.44140625
50.9,5.4931640625
51.0,5.4931640625
51.1,4.8828125
51.2,4.8828125
51.3,13.12255859375
51.4,9.46044921875
51.5,4.8828125
51.6,1.8310546875
51.7,7.01904296875
51.8,1.52587890625
51.9,2.13623046875
52.0,2.44140625
52.1,7.32421875
52.2,5.18798828125
52.3,8.23974609375
52.4,5.79833984375
52.5,4.8828125
52.6,3.96728515625
52.7,6.103515625
52.8,4.8828125
52.9,9.46044921875
53.0,3.96728515625
53.1,2.74658203125
53.2,3.96728515625
53.3,9.1552734375
53.4,6.103515625
53.5,7.9345703125
53.6,3.35693359375
53.7,3.96728515625
53.8,6.103515625
53.9,7.62939453125
54.0,2.74658203125
54.1,5.79833984375
54.2,2.74658203125
54.3,8.544921875
54.4,8.544921875
54.5,11.5966796875
54.6,4.8828125
54.7,7.62939453125
54.8,2.74658203125
54.9,5.18798828125
55.0,7.9345703125
55.1,6.7138671875
55.2,4.2724609375
55.3,5.18798828125
55.4,3.662109375
55.5,4.2724609375
55.6,-1.52587890625
55.7,5.4931640625
55.8,8.23974609375
55.9,7.32421875
56.0,3.662109375
56.1,6.7138671875
56.2,4.8828125
56.3,4.57763671875
56.4,1.52587890625
56.5,5.18798828125
56.6,4.2724609375
56.7,5.4931640625
56.8,-0.6103515625
56.9,6.7138671875
57.0,4.57763671875
57.1,0.6103515625
57.2,0.91552734375
57.3,5.4931640625
57.4,8.23974609375
57.5,11.29150390625
57.6,3.35693359375
57.7,3.35693359375
57.8,11.5966796875
57.9,13.427734375
58.0,7.9345703125
58.1,8.23974609375
58.2,8.23974609375
58.3,10.986328125
58.4,7.62939453125
58.5,7.62939453125
58.6,7.62939453125
58.7,7.62939453125
58.8,8.85009765625
58.9,7.32421875
59.0,4.8828125
59.1,5.79833984375
59.2,3.35693359375
59.3,7.62939453125
59.4,4.57763671875
59.5,3.35693359375
59.6,5.18798828125
59.7,7.62939453125
59.8,0.0
59.9,3.0517578125
60.0,8.544921875
60.1,9.46044921875
60.2,4.2724609375
60.3,-0.30517578125
60.4,0.0
60.5,2.13623046875
60.6,0.6103515625
60.7,2.74658203125
60.8,-4.2724609375
60.9,-4.2724609375
61.0,-6.40869140625
61.1,-4.2724609375
61.2,-0.91552734375
61.3,3.662109375
61.4,3.0517578125
61.5,3.96728515625
61.6,-0.6103515625
61.7,-2.44140625
61.8,-0.6103515625
61.9,1.220703125
62.0,-1.8310546875
62.1,-1.8310546875
62.2,0.0
62.3,4.8828125
62.4,3.662109375
62.5,3.662109375
62.6,0.30517578125
62.7,1.52587890625
62.8,0.91552734375
62.9,2.74658203125
63.0,-3.0517578125
63.1,1.8310546875
63.2,4.57763671875
63.3,3.0517578125
63.4,0.91552734375
63.5,2.44140625
63.6,1.8310546875
63.7,4.2724609375
63.8,2.44140625
63.9,3.662109375
64.0,1.52587890625
64.1,3.662109375
64.2,2.44140625
64.3,2.74658203125
64.4,3.35693359375
64.5,0.30517578125
64.6,1.220703125
64.7,4.57763671875
64.8,1.220703125
64.9,1.220703125
65.0,4.8828125
65.1,7.62939453125
65.2,7.9345703125
65.3,4.57763671875
65.4,5.18798828125
65.5,0.91552734375
65.6,-1.8310546875
65.7,-1.8310546875
65.8,-4.8828125
65.9,-4.2724609375
66.0,0.6103515625
66.1,3.662109375
66.2,-0.30517578125
66.3,3.35693359375
66.4,3.35693359375
66.5,3.0517578125
66.6,3.662109375
66.7,4.57763671875
66.8,4.57763671875
66.9,2.44140625
67.0,5.18798828125
67.1,3.662109375
67.2,3.35693359375
67.3,3.662109375
67.4,1.8310546875
67.5,-1.52587890625
67.6,-1.52587890625
67.7,0.91552734375
67.8,3.96728515625
67.9,5.79833984375
68.0,6.40869140625
68.1,2.44140625
68.2,0.6103515625
68.3,1.220703125
68.4,7.01904296875
68.5,7.32421875
68.6,5.4931640625
68.7,2.13623046875
68.8,3.96728515625
68.9,5.18798828125
69.0,10.07080078125
69.1,5.79833984375
69.2,5.4931640625
69.3,3.35693359375
69.4,1.52587890625
69.5,2.74658203125
69.6,6.103515625
69.7,4.8828125
69.8,4.57763671875
69.9,4.8828125
70.0,4.8828125
70.1,4.57763671875
70.2,7.62939453125
70.3,0.6103515625
70.4,4.2724609375
70.5,8.544921875
70.6,6.103515625
70.7,2.13623046875
70.8,7.62939453125
70.9,6.7138671875
71.0,2.74658203125
71.1,1.8310546875
71.2,8.544921875
71.3,3.0517578125
71.4,8.23974609375
71.5,6.7138671875
71.6,5.18798828125
71.7,7.01904296875
71.8,7.9345703125
71.9,3.96728515625
72.0,4.8828125
72.1,2.74658203125
72.2,4.57763671875
72.3,6.103515625
72.4,4.57763671875
72.5,4.57763671875
72.6,7.62939453125
72.7,2.74658203125
72.8,6.40869140625
72.9,6.40869140625
73.0,6.7138671875
73.1,5.18798828125
73.2,7.62939453125
73.3,2.13623046875
73.4,-0.30517578125
73.5,0.6103515625
73.6,8.85009765625
73.7,4.2724609375
73.8,4.8828125
73.9,11.29150390625
74.0,12.51220703125
74.1,5.79833984375
74.2,7.9345703125
74.3,9.1552734375
74.4,10.986328125
74.5,7.01904296875
74.6,7.01904296875
74.7,5.4931640625
74.8,9.1552734375
74.9,9.46044921875
75.0,5.4931640625
75.1,6.103515625
75.2,9.1552734375
75.3,3.662109375
75.4,0.91552734375
75.5,0.91552734375
75.6,6.7138671875
75.7,7.32421875
75.8,9.1552734375
75.9,6.7138671875
76.0,4.57763671875
76.1,2.13623046875
76.2,7.32421875
76.3,5.4931640625
76.4,3.35693359375
76.5,1.220703125
76.6,3.0517578125
76.7,3.0517578125
76.8,5.4931640625
76.9,2.74658203125
77.0,6.103515625
77.1,-1.220703125
77.2,1.52587890625
77.3,3.96728515625
77.4,7.01904296875
77.5,3.662109375
77.6,3.35693359375
77.7,1.8310546875
77.8,0.91552734375
77.9,-0.91552734375
78.0,3.96728515625
78.1,0.6103515625
78.2,2.74658203125
78.3,3.662109375
78.4,3.96728515625
78.5,-3.35693359375
78.6,1.8310546875
78.7,0.0
78.8,3.35693359375
78.9,5.18798828125
79.0,9.765625
79.1,9.1552734375
79.2,3.0517578125
79.3,-4.2724609375
79.4,2.44140625
79.5,4.8828125
79.6,7.62939453125
79.7,3.0517578125
79.8,3.662109375
79.9,3.0517578125
80.0,1.220703125
80.1,-4.2724609375
80.2,-0.6103515625
80.3,0.0
80.4,1.220703125
80.5,-1.8310546875
80.6,-1.220703125
80.7,-7.01904296875
80.8,-3.0517578125
80.9,-0.91552734375
81.0,1.8310546875
81.1,0.0
81.2,0.30517578125
81.3,-1.220703125
81.4,2.74658203125
81.5,-0.30517578125
81.6,4.8828125
81.7,1.8310546875
81.8,3.0517578125
81.9,2.13623046875
82.0,10.3759765625
82.1,7.32421875
82.2,9.46044921875
82.3,3.0517578125
82.4,4.57763671875
82.5,1.8310546875
82.6,2.44140625
82.7,5.4931640625
82.8,4.57763671875
82.9,3.35693359375
83.0,3.35693359375
83.1,-2.44140625
83.2,3.662109375
83.3,4.8828125
83.4,3.662109375
83.5,2.13623046875
83.6,-0.91552734375
83.7,-1.52587890625
83.8,0.30517578125
83.9,3.0517578125
84.0,5.18798828125
84.1,1.52587890625
84.2,1.8310546875
84.3,3.0517578125
84.4,4.2724609375
84.5,2.13623046875
84.6,-4.57763671875
84.7,-1.8310546875
84.8,1.220703125
84.9,-3.0517578125
85.0,4.2724609375
85.1,2.74658203125
85.2,-2.74658203125
85.3,0.6103515625
85.4,7.01904296875
85.5,5.79833984375
85.6,7.01904296875
85.7,7.01904296875
85.8,4.57763671875
85.9,5.18798828125
86.0,7.9345703125
86.1,2.44140625
86.2,2.44140625
86.3,0.6103515625
86.4,4.57763671875
86.5,5.79833984375
86.6,7.01904296875
86.7,4.2724609375
86.8,3.96728515625
86.9,3.662109375
87.0,3.96728515625
87.1,-0.30517578125
87.2,-0.91552734375
87.3,2.44140625
87.4,1.52587890625
87.5,1.220703125
87.6,4.2724609375
87.7,5.4931640625
87.8,3.662109375
87.9,5.4931640625
88.0,7.32421875
88.1,4.8828125
88.2,2.74658203125
88.3,4.8828125
88.4,6.40869140625
88.5,7.62939453125
88.6,13.427734375
88.7,15.56396484375
88.8,11.90185546875
88.9,7.9345703125
89.0,10.3759765625
89.1,9.765625
89.2,10.68115234375
89.3,12.8173828125
89.4,11.5966796875
89.5,12.8173828125
89.6,7.62939453125
89.7,4.2724609375
89.8,3.35693359375
89.9,1.220703125
90.0,3.662109375
90.1,7.9345703125
90.2,2.44140625
90.3,7.01904296875
90.4,6.103515625
90.5,3.0517578125
90.6,-4.57763671875
90.7,-4.8828125
90.8,0.6103515625
90.9,1.52587890625
91.0,-1.220703125
91.1,-1.220703125
91.2,-3.96728515625
91.3,0.30517578125
91.4,3.0517578125
91.5,2.44140625
91.6,3.662109375
91.7,3.35693359375
91.8,-2.13623046875
91.9,0.0
92.0,0.91552734375
92.1,4.2724609375
92.2,2.13623046875
92.3,-0.30517578125
92.4,0.0
92.5,2.74658203125
92.6,-1.8310546875
92.7,0.91552734375
92.8,3.96728515625
92.9,10.07080078125
93.0,7.32421875
93.1,13.12255859375
93.2,7.01904296875
93.3,8.85009765625
93.4,8.544921875
93.5,6.40869140625
93.6,3.96728515625
93.7,9.765625
93.8,7.62939453125
93.9,8.85009765625
94.0,6.103515625
94.1,-0.6103515625
94.2,2.74658203125
94.3,7.32421875
94.4,2.44140625
94.5,0.91552734375
94.6,-0.6103515625
94.7,5.18798828125
94.8,4.57763671875
94.9,8.85009765625
95.0,2.74658203125
95.1,4.2724609375
95.2,4.8828125
95.3,3.662109375
95.4,-2.44140625
95.5,0.6103515625
95.6,3.0517578125
95.7,7.01904296875
95.8,0.6103515625
95.9,2.44140625
96.0,5.18798828125
96.1,5.4931640625
96.2,6.40869140625
96.3,9.1552734375
96.4,3.0517578125
96.5,7.32421875
96.6,4.8828125
96.7,5.4931640625
96.8,0.91552734375
96.9,2.13623046875
97.0,6.7138671875
97.1,6.7138671875
97.2,3.662109375
97.3,1.8310546875
97.4,-0.30517578125
97.5,5.18798828125
97.6,6.7138671875
97.7,7.01904296875
97.8,2.44140625
97.9,3.35693359375
98.0,4.2724609375
98.1,9.46044921875
98.2,6.40869140625
98.3,3.35693359375
98.4,0.91552734375
98.5,5.4931640625
98.6,3.662109375
98.7,4.57763671875
98.8,3.96728515625
98.9,4.2724609375
99.0,-0.6103515625
99.1,5.4931640625
99.2,4.8828125
99.3,5.18798828125
99.4,3.35693359375
99.5,5.79833984375
99.6,5.79833984375
99.7,7.32421875
99.8,7.01904296875
99.9,5.18798828125
100.0,5.4931640625
100.1,6.103515625
100.2,6.40869140625
100.3,4.57763671875
100.4,1.8310546875
100.5,3.0517578125
100.6,0.30517578125
100.7,2.74658203125
100.8,4.2724609375
100.9,6.7138671875
101.0,3.0517578125
101.1,5.18798828125
101.2,4.2724609375
101.3,6.103515625
101.4,3.35693359375
101.5,6.40869140625
101.6,-0.30517578125
101.7,2.74658203125
101.8,1.52587890625
101.9,7.32421875
102.0,7.9345703125
102.1,5.79833984375
102.2,-0.6103515625
102.3,3.96728515625
102.4,4.2724609375
102.5,6.7138671875
102.6,2.44140625
102.7,2.74658203125
102.8,4.2724609375
102.9,2.44140625
103.0,-0.30517578125
103.1,3.662109375
103.2,2.44140625
103.3,3.35693359375
103.4,4.8828125
103.5,8.544921875
103.6,9.1552734375
103.7,4.2724609375
103.8,-0.30517578125
103.9,3.662109375
104.0,2.13623046875
104.1,5.79833984375
104.2,4.57763671875
104.3,5.4931640625
104.4,4.57763671875
104.5,3.96728515625
104.6,6.40869140625
104.7,6.7138671875
104.8,2.74658203125
104.9,4.8828125
105.0,3.662109375
105.1,6.103515625
105.2,8.85009765625
105.3,9.46044921875
105.4,6.103515625
105.5,4.57763671875
105.6,-0.91552734375
105.7,4.57763671875
105.8,0.91552734375
105.9,3.0517578125
106.0,3.662109375
106.1,4.2724609375
106.2,6.40869140625
106.3,5.18798828125
106.4,0.6103515625
106.5,4.8828125
106.6,7.32421875
106.7,3.96728515625
106.8,1.8310546875
106.9,1.52587890625
107.0,-0.6103515625
107.1,2.44140625
107.2,1.220703125
107.3,3.0517578125
107.4,0.30517578125
107.5,-0.6103515625
107.6,-1.52587890625
107.7,-2.13623046875
107.8,1.52587890625
107.9,1.220703125
108.0,1.8310546875
108.1,0.6103515625
108.2,0.91552734375
108.3,2.44140625
108.4,-0.30517578125
108.5,-1.220703125
108.6,4.8828125
108.7,3.96728515625
108.8,-2.74658203125
108.9,-2.13623046875
109.0,0.30517578125
109.1,-1.8310546875
109.2,-1.52587890625
109.3,-0.30517578125
109.4,0.91552734375
109.5,-6.103515625
109.6,-7.32421875
109.7,-4.57763671875
109.8,-5.18798828125
109.9,-0.91552734375
110.0,0.91552734375
110.1,-0.30517578125
110.2,0.30517578125
110.3,-2.74658203125
110.4,-5.4931640625
110.5,-1.220703125
110.6,-0.30517578125
110.7,0.6103515625
110.8,2.44140625
110.9,-0.6103515625
111.0,2.74658203125
111.1,-2.44140625
111.2,-0.30517578125
111.3,1.220703125
111.4,-0.6103515625
111.5,0.6103515625
111.6,-3.0517578125
111.7,-0.91552734375
111.8,0.0
111.9,-1.8310546875
112.0,-4.57763671875
112.1,-7.01904296875
112.2,-6.40869140625
112.3,-4.2724609375
112.4,-2.13623046875
112.5,-2.44140625
112.6,-3.662109375
112.7,-5.79833984375
112.8,-3.0517578125
112.9,-5.18798828125
113.0,-3.0517578125
113.1,-1.220703125
113.2,0.0
113.3,-2.44140625
113.4,-1.52587890625
113.5,1.52587890625
113.6,-1.52587890625
113.7,-0.6103515625
113.8,1.8310546875
113.9,-1.52587890625
114.0,-0.91552734375
114.1,-3.662109375
114.2,0.6103515625
114.3,0.0
114.4,-1.52587890625
114.5,-1.52587890625
114.6,1.8310546875
114.7,0.0
114.8,-0.30517578125
114.9,0.6103515625
115.0,5.18798828125
115.1,0.91552734375
115.2,0.91552734375
115.3,1.220703125
115.4,3.96728515625
115.5,0.91552734375
115.6,-2.13623046875
115.7,0.6103515625
115.8,7.9345703125
115.9,2.13623046875
116.0,1.220703125
116.1,0.0
116.2,3.35693359375
116.3,2.13623046875
116.4,6.103515625
116.5,1.220703125
116.6,1.220703125
116.7,-1.220703125
116.8,4.8828125
116.9,4.8828125
117.0,4.2724609375
117.1,-3.0517578125
117.2,3.662109375
117.3,1.220703125
117.4,1.220703125
117.5,2.13623046875
117.6,4.57763671875
117.7,1.8310546875
117.8,7.62939453125
117.9,4.8828125
118.0,1.8310546875
118.1,0.6103515625
118.2,5.79833984375
118.3,3.96728515625
118.4,2.44140625
118.5,5.18798828125
118.6,9.765625
118.7,10.986328125
118.8,4.2724609375
118.9,1.8310546875
119.0,5.79833984375
119.1,1.8310546875
119.2,5.18798828125
119.3,1.220703125
119.4,0.91552734375
119.5,2.13623046875
119.6,1.8310546875
119.7,0.0
119.8,0.91552734375
119.9,0.6103515625
120.0,2.13623046875
120.1,-0.30517578125
120.2,2.13623046875
120.3,2.13623046875
120.4,5.79833984375
120.5,0.30517578125
120.6,-0.91552734375
120.7,-2.44140625
120.8,3.662109375
120.9,3.0517578125
121.0,0.0
121.1,-0.30517578125
121.2,1.8310546875
121.3,-1.8310546875
121.4,3.96728515625
121.5,0.6103515625
121.6,-0.30517578125
121.7,0.30517578125
121.8,1.52587890625
121.9,3.96728515625
122.0,1.52587890625
122.1,-1.8310546875
122.2,6.40869140625
122.3,4.2724609375
122.4,4.2724609375
122.5,-2.13623046875
122.6,2.74658203125
122.7,4.57763671875
122.8,7.62939453125
122.9,3.96728515625
123.0,-2.13623046875
123.1,-3.96728515625
123.2,0.0
123.3,-1.52587890625
123.4,2.44140625
123.5,0.30517578125
123.6,5.79833984375
123.7,6.103515625
123.8,-0.30517578125
123.9,-1.8310546875
124.0,4.8828125
124.1,2.74658203125
124.2,3.0517578125
124.3,3.35693359375
124.4,0.91552734375
124.5,-1.8310546875
124.6,-1.220703125
124.7,-0.6103515625
124.8,3.96728515625
124.9,1.8310546875
125.0,1.52587890625
125.1,1.8310546875
125.2,2.44140625
125.3,-1.220703125
125.4,6.103515625
125.5,1.8310546875
125.6,2.44140625
125.7,1.220703125
125.8,1.8310546875
125.9,-2.74658203125
126.0,2.44140625
126.1,-2.44140625
126.2,2.13623046875
126.3,0.91552734375
126.4,0.0
126.5,1.8310546875
126.6,2.74658203125
126.7,1.52587890625
126.8,0.0
126.9,-3.0517578125
127.0,2.44140625
127.1,3.96728515625
127.2,2.13623046875
127.3,3.0517578125
127.4,6.7138671875
