"time","voltage"
1.760000000000000106e-02,-8.000000000000000000e+01
1.770000000000000046e-02,-8.000000000000000000e+01
1.779999999999999985e-02,-8.000000000000000000e+01
1.789999999999999925e-02,-8.000000000000000000e+01
1.800000000000000211e-02,-8.000000000000000000e+01
1.810000000000000150e-02,-8.000000000000000000e+01
1.820000000000000090e-02,-8.000000000000000000e+01
1.830000000000000029e-02,-8.000000000000000000e+01
1.839999999999999969e-02,-8.000000000000000000e+01
1.850000000000000255e-02,-8.000000000000000000e+01
1.860000000000000195e-02,-8.000000000000000000e+01
1.870000000000000134e-02,-8.000000000000000000e+01
1.880000000000000074e-02,-8.000000000000000000e+01
1.890000000000000013e-02,-8.000000000000000000e+01
1.899999999999999953e-02,-8.000000000000000000e+01
1.910000000000000239e-02,-8.000000000000000000e+01
1.920000000000000179e-02,-8.000000000000000000e+01
1.930000000000000118e-02,-8.000000000000000000e+01
1.940000000000000058e-02,-8.000000000000000000e+01
1.949999999999999997e-02,-8.000000000000000000e+01
1.959999999999999937e-02,-8.000000000000000000e+01
1.970000000000000223e-02,-8.000000000000000000e+01
1.980000000000000163e-02,-8.000000000000000000e+01
1.990000000000000102e-02,-8.000000000000000000e+01
2.000000000000000042e-02,-8.000000000000000000e+01
2.009999999999999981e-02,-8.000000000000000000e+01
2.020000000000000268e-02,-8.000000000000000000e+01
2.030000000000000207e-02,-8.000000000000000000e+01
2.040000000000000147e-02,-8.000000000000000000e+01
2.050000000000000086e-02,-8.000000000000000000e+01
2.060000000000000026e-02,-8.000000000000000000e+01
2.069999999999999965e-02,-8.000000000000000000e+01
2.080000000000000251e-02,-8.000000000000000000e+01
2.090000000000000191e-02,-8.000000000000000000e+01
2.100000000000000130e-02,-8.000000000000000000e+01
2.110000000000000070e-02,-8.000000000000000000e+01
2.120000000000000009e-02,-8.000000000000000000e+01
2.129999999999999949e-02,-8.000000000000000000e+01
2.140000000000000235e-02,-8.000000000000000000e+01
2.150000000000000175e-02,-8.000000000000000000e+01
2.160000000000000114e-02,-8.000000000000000000e+01
2.170000000000000054e-02,-8.000000000000000000e+01
2.179999999999999993e-02,-8.000000000000000000e+01
2.189999999999999933e-02,-8.000000000000000000e+01
2.200000000000000219e-02,-8.000000000000000000e+01
2.210000000000000159e-02,-8.000000000000000000e+01
2.220000000000000098e-02,-8.000000000000000000e+01
2.230000000000000038e-02,-8.000000000000000000e+01
2.239999999999999977e-02,-8.000000000000000000e+01
2.250000000000000264e-02,-8.000000000000000000e+01
2.260000000000000203e-02,-8.000000000000000000e+01
2.270000000000000143e-02,-8.000000000000000000e+01
2.280000000000000082e-02,-8.000000000000000000e+01
2.290000000000000022e-02,-8.000000000000000000e+01
2.299999999999999961e-02,-8.000000000000000000e+01
2.310000000000000248e-02,-8.000000000000000000e+01
2.320000000000000187e-02,-8.000000000000000000e+01
2.330000000000000127e-02,-8.000000000000000000e+01
2.340000000000000066e-02,-8.000000000000000000e+01
2.350000000000000006e-02,-8.000000000000000000e+01
2.359999999999999945e-02,-8.000000000000000000e+01
2.370000000000000231e-02,-8.000000000000000000e+01
2.380000000000000171e-02,-8.000000000000000000e+01
2.390000000000000110e-02,-8.000000000000000000e+01
2.400000000000000050e-02,-8.000000000000000000e+01
2.409999999999999989e-02,-8.000000000000000000e+01
2.420000000000000276e-02,-8.000000000000000000e+01
2.430000000000000215e-02,-8.000000000000000000e+01
2.440000000000000155e-02,-8.000000000000000000e+01
2.450000000000000094e-02,-8.000000000000000000e+01
2.460000000000000034e-02,-8.000000000000000000e+01
2.469999999999999973e-02,-8.000000000000000000e+01
2.480000000000000260e-02,-8.000000000000000000e+01
2.490000000000000199e-02,-8.000000000000000000e+01
2.500000000000000139e-02,-8.000000000000000000e+01
2.510000000000000078e-02,-8.000000000000000000e+01
2.520000000000000018e-02,-8.000000000000000000e+01
2.529999999999999957e-02,-8.000000000000000000e+01
2.540000000000000244e-02,-8.000000000000000000e+01
2.550000000000000183e-02,-8.000000000000000000e+01
2.560000000000000123e-02,-8.000000000000000000e+01
2.570000000000000062e-02,-8.000000000000000000e+01
2.580000000000000002e-02,-8.000000000000000000e+01
2.590000000000000288e-02,-8.000000000000000000e+01
2.600000000000000228e-02,-8.000000000000000000e+01
2.610000000000000167e-02,-8.000000000000000000e+01
2.620000000000000107e-02,-8.000000000000000000e+01
2.630000000000000046e-02,-8.000000000000000000e+01
2.639999999999999986e-02,-8.000000000000000000e+01
2.650000000000000272e-02,-8.000000000000000000e+01
2.660000000000000211e-02,-8.000000000000000000e+01
2.670000000000000151e-02,-8.000000000000000000e+01
2.680000000000000090e-02,-8.000000000000000000e+01
2.690000000000000030e-02,-8.000000000000000000e+01
2.699999999999999969e-02,-8.000000000000000000e+01
2.710000000000000256e-02,-8.000000000000000000e+01
2.720000000000000195e-02,-8.000000000000000000e+01
2.730000000000000135e-02,-8.000000000000000000e+01
2.740000000000000074e-02,-8.000000000000000000e+01
2.750000000000000014e-02,-8.000000000000000000e+01
2.760000000000000300e-02,-8.000000000000000000e+01
2.770000000000000240e-02,-8.000000000000000000e+01
2.780000000000000179e-02,-8.000000000000000000e+01
2.790000000000000119e-02,-8.000000000000000000e+01
2.800000000000000058e-02,-8.000000000000000000e+01
2.809999999999999998e-02,-8.000000000000000000e+01
2.820000000000000284e-02,-8.000000000000000000e+01
2.830000000000000224e-02,-8.000000000000000000e+01
2.840000000000000163e-02,-8.000000000000000000e+01
2.850000000000000103e-02,-8.000000000000000000e+01
2.860000000000000042e-02,-8.000000000000000000e+01
2.869999999999999982e-02,-8.000000000000000000e+01
2.880000000000000268e-02,-8.000000000000000000e+01
2.890000000000000208e-02,-8.000000000000000000e+01
2.900000000000000147e-02,-8.000000000000000000e+01
2.910000000000000087e-02,-8.000000000000000000e+01
2.920000000000000026e-02,-8.000000000000000000e+01
2.930000000000000313e-02,-8.000000000000000000e+01
2.940000000000000252e-02,-8.000000000000000000e+01
2.950000000000000192e-02,-8.000000000000000000e+01
2.960000000000000131e-02,-8.000000000000000000e+01
2.970000000000000070e-02,-8.000000000000000000e+01
2.980000000000000010e-02,-8.000000000000000000e+01
2.990000000000000296e-02,-8.000000000000000000e+01
3.000000000000000236e-02,-8.000000000000000000e+01
3.010000000000000175e-02,-8.000000000000000000e+01
3.020000000000000115e-02,-8.000000000000000000e+01
3.030000000000000054e-02,-8.000000000000000000e+01
3.039999999999999994e-02,-8.000000000000000000e+01
3.050000000000000280e-02,-8.000000000000000000e+01
3.060000000000000220e-02,-8.000000000000000000e+01
3.070000000000000159e-02,-8.000000000000000000e+01
3.080000000000000099e-02,-8.000000000000000000e+01
3.090000000000000038e-02,-8.000000000000000000e+01
3.099999999999999978e-02,-8.000000000000000000e+01
3.110000000000000264e-02,-8.000000000000000000e+01
3.120000000000000204e-02,-8.000000000000000000e+01
3.130000000000000143e-02,-8.000000000000000000e+01
3.140000000000000430e-02,-8.000000000000000000e+01
3.150000000000000022e-02,-8.000000000000000000e+01
3.160000000000000309e-02,-8.000000000000000000e+01
3.169999999999999901e-02,-8.000000000000000000e+01
3.180000000000000188e-02,-8.000000000000000000e+01
3.190000000000000474e-02,-8.000000000000000000e+01
3.200000000000000067e-02,-8.000000000000000000e+01
3.210000000000000353e-02,-8.000000000000000000e+01
3.219999999999999946e-02,-8.000000000000000000e+01
3.230000000000000232e-02,-8.000000000000000000e+01
3.239999999999999825e-02,-8.000000000000000000e+01
3.250000000000000111e-02,-8.000000000000000000e+01
3.260000000000000397e-02,-8.000000000000000000e+01
3.269999999999999990e-02,-8.000000000000000000e+01
3.280000000000000276e-02,-8.000000000000000000e+01
3.289999999999999869e-02,-8.000000000000000000e+01
3.300000000000000155e-02,-8.000000000000000000e+01
3.310000000000000442e-02,-8.000000000000000000e+01
3.320000000000000034e-02,-8.000000000000000000e+01
3.330000000000000321e-02,-8.000000000000000000e+01
3.339999999999999913e-02,-8.000000000000000000e+01
3.350000000000000200e-02,-8.000000000000000000e+01
3.360000000000000486e-02,-8.000000000000000000e+01
3.370000000000000079e-02,-8.000000000000000000e+01
3.380000000000000365e-02,-8.000000000000000000e+01
3.389999999999999958e-02,-8.000000000000000000e+01
3.400000000000000244e-02,-8.000000000000000000e+01
3.409999999999999837e-02,-8.000000000000000000e+01
3.420000000000000123e-02,-8.000000000000000000e+01
3.430000000000000410e-02,-8.000000000000000000e+01
3.440000000000000002e-02,-8.000000000000000000e+01
3.450000000000000289e-02,-8.000000000000000000e+01
3.459999999999999881e-02,-8.000000000000000000e+01
3.470000000000000168e-02,-8.000000000000000000e+01
3.480000000000000454e-02,-8.000000000000000000e+01
3.490000000000000047e-02,-8.000000000000000000e+01
3.500000000000000333e-02,-8.000000000000000000e+01
3.509999999999999926e-02,-8.000000000000000000e+01
3.520000000000000212e-02,-8.000000000000000000e+01
3.530000000000000498e-02,-8.000000000000000000e+01
3.540000000000000091e-02,-8.000000000000000000e+01
3.550000000000000377e-02,-8.000000000000000000e+01
3.559999999999999970e-02,-8.000000000000000000e+01
3.570000000000000256e-02,-8.000000000000000000e+01
3.579999999999999849e-02,-8.000000000000000000e+01
3.590000000000000135e-02,-8.000000000000000000e+01
3.600000000000000422e-02,-8.000000000000000000e+01
3.610000000000000014e-02,-8.000000000000000000e+01
3.620000000000000301e-02,-8.000000000000000000e+01
3.629999999999999893e-02,-8.000000000000000000e+01
3.640000000000000180e-02,-8.000000000000000000e+01
3.650000000000000466e-02,-8.000000000000000000e+01
3.660000000000000059e-02,-8.000000000000000000e+01
3.670000000000000345e-02,-8.000000000000000000e+01
3.679999999999999938e-02,-8.000000000000000000e+01
3.690000000000000224e-02,-8.000000000000000000e+01
3.700000000000000511e-02,-8.000000000000000000e+01
3.710000000000000103e-02,-8.000000000000000000e+01
3.720000000000000390e-02,-8.000000000000000000e+01
3.729999999999999982e-02,-8.000000000000000000e+01
3.740000000000000269e-02,-8.000000000000000000e+01
3.749999999999999861e-02,-8.000000000000000000e+01
3.760000000000000148e-02,-8.000000000000000000e+01
3.770000000000000434e-02,-8.000000000000000000e+01
3.780000000000000027e-02,-8.000000000000000000e+01
3.790000000000000313e-02,-8.000000000000000000e+01
3.799999999999999906e-02,-8.000000000000000000e+01
3.810000000000000192e-02,-8.000000000000000000e+01
3.820000000000000479e-02,-8.000000000000000000e+01
3.830000000000000071e-02,-8.000000000000000000e+01
3.840000000000000357e-02,-8.000000000000000000e+01
3.849999999999999950e-02,-8.000000000000000000e+01
3.860000000000000236e-02,-8.000000000000000000e+01
3.870000000000000523e-02,-8.000000000000000000e+01
3.880000000000000115e-02,-8.000000000000000000e+01
3.890000000000000402e-02,-8.000000000000000000e+01
3.899999999999999994e-02,-8.000000000000000000e+01
3.910000000000000281e-02,-8.000000000000000000e+01
3.919999999999999873e-02,-8.000000000000000000e+01
3.930000000000000160e-02,-8.000000000000000000e+01
3.940000000000000446e-02,-8.000000000000000000e+01
3.950000000000000039e-02,-8.000000000000000000e+01
3.960000000000000325e-02,-8.000000000000000000e+01
3.969999999999999918e-02,-8.000000000000000000e+01
3.980000000000000204e-02,-8.000000000000000000e+01
3.990000000000000491e-02,-8.000000000000000000e+01
4.000000000000000083e-02,-8.000000000000000000e+01
4.010000000000000370e-02,-8.000000000000000000e+01
4.019999999999999962e-02,-8.000000000000000000e+01
4.030000000000000249e-02,-8.000000000000000000e+01
4.040000000000000535e-02,-8.000000000000000000e+01
4.050000000000000128e-02,-8.000000000000000000e+01
4.060000000000000414e-02,-8.000000000000000000e+01
4.070000000000000007e-02,-8.000000000000000000e+01
4.080000000000000293e-02,-8.000000000000000000e+01
4.089999999999999886e-02,-8.000000000000000000e+01
4.100000000000000172e-02,-8.000000000000000000e+01
4.110000000000000459e-02,-8.000000000000000000e+01
4.120000000000000051e-02,-8.000000000000000000e+01
4.130000000000000338e-02,-8.000000000000000000e+01
4.139999999999999930e-02,-8.000000000000000000e+01
4.150000000000000216e-02,-8.000000000000000000e+01
4.160000000000000503e-02,-8.000000000000000000e+01
4.170000000000000095e-02,-8.000000000000000000e+01
4.180000000000000382e-02,-8.000000000000000000e+01
4.189999999999999974e-02,-8.000000000000000000e+01
4.200000000000000261e-02,-8.000000000000000000e+01
4.210000000000000547e-02,-8.000000000000000000e+01
4.220000000000000140e-02,-8.000000000000000000e+01
4.230000000000000426e-02,-8.000000000000000000e+01
4.240000000000000019e-02,-8.000000000000000000e+01
4.250000000000000305e-02,-8.000000000000000000e+01
4.259999999999999898e-02,-8.000000000000000000e+01
4.270000000000000184e-02,-8.000000000000000000e+01
4.280000000000000471e-02,-8.000000000000000000e+01
4.290000000000000063e-02,-8.000000000000000000e+01
4.300000000000000350e-02,-8.000000000000000000e+01
4.309999999999999942e-02,-8.000000000000000000e+01
4.320000000000000229e-02,-8.000000000000000000e+01
4.330000000000000515e-02,-8.000000000000000000e+01
4.340000000000000108e-02,-8.000000000000000000e+01
4.350000000000000394e-02,-8.000000000000000000e+01
4.359999999999999987e-02,-8.000000000000000000e+01
4.370000000000000273e-02,-8.000000000000000000e+01
4.379999999999999866e-02,-8.000000000000000000e+01
4.390000000000000152e-02,-8.000000000000000000e+01
4.400000000000000439e-02,-8.000000000000000000e+01
4.410000000000000031e-02,-8.000000000000000000e+01
4.420000000000000318e-02,-8.000000000000000000e+01
4.429999999999999910e-02,-8.000000000000000000e+01
4.440000000000000197e-02,-8.000000000000000000e+01
4.450000000000000483e-02,-8.000000000000000000e+01
4.460000000000000075e-02,-8.000000000000000000e+01
4.470000000000000362e-02,-8.000000000000000000e+01
4.479999999999999954e-02,-8.000000000000000000e+01
4.490000000000000241e-02,-8.000000000000000000e+01
4.500000000000000527e-02,-8.000000000000000000e+01
4.510000000000000120e-02,-8.000000000000000000e+01
4.520000000000000406e-02,-8.000000000000000000e+01
4.529999999999999999e-02,-8.000000000000000000e+01
4.540000000000000285e-02,-8.000000000000000000e+01
4.549999999999999878e-02,-8.000000000000000000e+01
4.560000000000000164e-02,-8.000000000000000000e+01
4.570000000000000451e-02,-8.000000000000000000e+01
4.580000000000000043e-02,-8.000000000000000000e+01
4.590000000000000330e-02,-8.000000000000000000e+01
4.599999999999999922e-02,-8.000000000000000000e+01
4.610000000000000209e-02,-8.000000000000000000e+01
4.620000000000000495e-02,-8.000000000000000000e+01
4.630000000000000088e-02,-8.000000000000000000e+01
4.640000000000000374e-02,-8.000000000000000000e+01
4.649999999999999967e-02,-8.000000000000000000e+01
4.660000000000000253e-02,-8.000000000000000000e+01
4.670000000000000540e-02,-8.000000000000000000e+01
4.680000000000000132e-02,-8.000000000000000000e+01
4.690000000000000419e-02,-8.000000000000000000e+01
4.700000000000000011e-02,-8.000000000000000000e+01
4.710000000000000298e-02,-8.000000000000000000e+01
4.719999999999999890e-02,-8.000000000000000000e+01
4.730000000000000177e-02,-8.000000000000000000e+01
4.740000000000000463e-02,-8.000000000000000000e+01
4.750000000000000056e-02,-8.000000000000000000e+01
4.760000000000000342e-02,-8.000000000000000000e+01
4.769999999999999934e-02,-8.000000000000000000e+01
4.780000000000000221e-02,-8.000000000000000000e+01
4.790000000000000507e-02,-8.000000000000000000e+01
4.800000000000000100e-02,-8.000000000000000000e+01
4.810000000000000386e-02,-8.000000000000000000e+01
4.819999999999999979e-02,-8.000000000000000000e+01
4.830000000000000265e-02,-8.000000000000000000e+01
4.840000000000000552e-02,-8.000000000000000000e+01
4.850000000000000144e-02,-8.000000000000000000e+01
4.860000000000000431e-02,-8.000000000000000000e+01
4.870000000000000023e-02,-8.000000000000000000e+01
4.880000000000000310e-02,-8.000000000000000000e+01
4.889999999999999902e-02,-8.000000000000000000e+01
4.900000000000000189e-02,-8.000000000000000000e+01
4.910000000000000475e-02,-8.000000000000000000e+01
4.920000000000000068e-02,-8.000000000000000000e+01
4.930000000000000354e-02,-8.000000000000000000e+01
4.939999999999999947e-02,-8.000000000000000000e+01
4.950000000000000233e-02,-8.000000000000000000e+01
4.960000000000000520e-02,-8.000000000000000000e+01
4.970000000000000112e-02,-8.000000000000000000e+01
4.980000000000000399e-02,-8.000000000000000000e+01
4.989999999999999991e-02,-8.000000000000000000e+01
5.000000000000000278e-02,-8.000000000000000000e+01
5.010000000000000564e-02,-8.000000000000000000e+01
5.020000000000000157e-02,-8.000000000000000000e+01
5.030000000000000443e-02,-8.000000000000000000e+01
5.040000000000000036e-02,-8.000000000000000000e+01
5.050000000000000322e-02,-8.000000000000000000e+01
5.059999999999999915e-02,-8.000000000000000000e+01
5.070000000000000201e-02,-8.000000000000000000e+01
5.080000000000000487e-02,-8.000000000000000000e+01
5.090000000000000080e-02,-8.000000000000000000e+01
5.100000000000000366e-02,-8.000000000000000000e+01
5.109999999999999959e-02,-8.000000000000000000e+01
5.120000000000000245e-02,-8.000000000000000000e+01
5.130000000000000532e-02,-8.000000000000000000e+01
5.140000000000000124e-02,-8.000000000000000000e+01
5.150000000000000411e-02,-8.000000000000000000e+01
5.160000000000000003e-02,-8.000000000000000000e+01
5.170000000000000290e-02,-8.000000000000000000e+01
5.180000000000000576e-02,-8.000000000000000000e+01
5.190000000000000169e-02,-8.000000000000000000e+01
5.200000000000000455e-02,-8.000000000000000000e+01
5.210000000000000048e-02,-8.000000000000000000e+01
5.220000000000000334e-02,-8.000000000000000000e+01
5.229999999999999927e-02,-8.000000000000000000e+01
5.240000000000000213e-02,-8.000000000000000000e+01
5.250000000000000500e-02,-8.000000000000000000e+01
5.260000000000000092e-02,-8.000000000000000000e+01
5.270000000000000379e-02,-8.000000000000000000e+01
5.279999999999999971e-02,-8.000000000000000000e+01
5.290000000000000258e-02,-8.000000000000000000e+01
5.300000000000000544e-02,-8.000000000000000000e+01
5.310000000000000137e-02,-8.000000000000000000e+01
5.320000000000000423e-02,-8.000000000000000000e+01
5.330000000000000016e-02,-8.000000000000000000e+01
5.340000000000000302e-02,-8.000000000000000000e+01
5.350000000000000588e-02,-8.000000000000000000e+01
5.360000000000000181e-02,-8.000000000000000000e+01
5.370000000000000467e-02,-8.000000000000000000e+01
5.380000000000000060e-02,-8.000000000000000000e+01
5.390000000000000346e-02,-8.000000000000000000e+01
5.399999999999999939e-02,-8.000000000000000000e+01
5.410000000000000225e-02,-8.000000000000000000e+01
5.420000000000000512e-02,-8.000000000000000000e+01
5.430000000000000104e-02,-8.000000000000000000e+01
5.440000000000000391e-02,-8.000000000000000000e+01
5.449999999999999983e-02,-8.000000000000000000e+01
5.460000000000000270e-02,-8.000000000000000000e+01
5.470000000000000556e-02,-8.000000000000000000e+01
5.480000000000000149e-02,-8.000000000000000000e+01
5.490000000000000435e-02,-8.000000000000000000e+01
5.500000000000000028e-02,-8.000000000000000000e+01
5.510000000000000314e-02,-8.000000000000000000e+01
5.520000000000000601e-02,-8.000000000000000000e+01
5.530000000000000193e-02,-8.000000000000000000e+01
5.540000000000000480e-02,-8.000000000000000000e+01
5.550000000000000072e-02,-8.000000000000000000e+01
5.560000000000000359e-02,-8.000000000000000000e+01
5.569999999999999951e-02,-8.000000000000000000e+01
5.580000000000000238e-02,-8.000000000000000000e+01
