"time","current"
1308.5,1066.2841796875
1308.6,1070.556640625
1308.7,1062.01171875
1308.8,1061.4013671875
1308.9,1064.453125
1309.0,1065.0634765625
1309.1,1054.99267578125
1309.2,1051.94091796875
1309.3,1056.21337890625
1309.4,1058.65478515625
1309.5,1054.0771484375
1309.6,1054.99267578125
1309.7,1058.349609375
1309.8,1055.908203125
1309.9,1055.908203125
1310.0,1051.6357421875
1310.1,1042.78564453125
1310.2,1036.68212890625
1310.3,1039.73388671875
1310.4,1033.935546875
1310.5,1029.6630859375
1310.6,1034.5458984375
1310.7,1042.48046875
1310.8,1035.46142578125
1310.9,1038.51318359375
1311.0,1036.376953125
1311.1,1036.07177734375
1311.2,1037.29248046875
1311.3,1044.3115234375
1311.4,1042.48046875
1311.5,1037.29248046875
1311.6,1032.40966796875
1311.7,1035.7666015625
1311.8,1031.494140625
1311.9,1030.8837890625
1312.0,1028.13720703125
1312.1,1026.611328125
1312.2,1028.4423828125
1312.3,1026.30615234375
1312.4,1025.08544921875
1312.5,1027.2216796875
1312.6,1023.5595703125
1312.7,1017.76123046875
1312.8,1013.48876953125
1312.9,1015.625
1313.0,1011.04736328125
1313.1,1006.4697265625
1313.2,1008.60595703125
1313.3,1014.09912109375
1313.4,1017.15087890625
1313.5,1017.4560546875
1313.6,1017.76123046875
1313.7,1016.2353515625
1313.8,1010.43701171875
1313.9,1006.16455078125
1314.0,1006.16455078125
1314.1,1013.7939453125
1314.2,1016.2353515625
1314.3,1007.080078125
1314.4,1001.5869140625
1314.5,1002.8076171875
1314.6,1002.197265625
1314.7,998.84033203125
1314.8,996.7041015625
1314.9,991.8212890625
1315.0,989.990234375
1315.1,994.2626953125
1315.2,995.78857421875
1315.3,997.314453125
1315.4,989.07470703125
1315.5,985.7177734375
1315.6,980.8349609375
1315.7,986.328125
1315.8,980.224609375
1315.9,979.30908203125
1316.0,980.52978515625
1316.1,984.19189453125
1316.2,978.3935546875
1316.3,973.81591796875
1316.4,973.5107421875
1316.5,974.7314453125
1316.6,973.5107421875
1316.7,974.7314453125
1316.8,971.0693359375
1316.9,965.88134765625
1317.0,964.35546875
1317.1,968.93310546875
1317.2,968.6279296875
1317.3,964.9658203125
1317.4,969.54345703125
1317.5,967.71240234375
1317.6,962.5244140625
1317.7,965.27099609375
1317.8,968.32275390625
1317.9,968.6279296875
1318.0,964.35546875
1318.1,966.49169921875
1318.2,965.88134765625
1318.3,960.99853515625
1318.4,957.03125
1318.5,961.3037109375
1318.6,964.66064453125
1318.7,964.9658203125
1318.8,964.35546875
1318.9,962.21923828125
1319.0,957.6416015625
1319.1,954.58984375
1319.2,950.3173828125
1319.3,949.40185546875
1319.4,951.84326171875
1319.5,952.45361328125
1319.6,962.82958984375
1319.7,964.9658203125
1319.8,964.35546875
1319.9,960.0830078125
1320.0,955.50537109375
1320.1,954.58984375
1320.2,952.7587890625
1320.3,953.369140625
1320.4,952.7587890625
1320.5,950.01220703125
1320.6,948.486328125
1320.7,948.79150390625
1320.8,944.82421875
1320.9,945.4345703125
1321.0,945.4345703125
1321.1,943.90869140625
1321.2,935.6689453125
1321.3,941.162109375
1321.4,943.29833984375
1321.5,947.57080078125
1321.6,942.68798828125
1321.7,932.92236328125
1321.8,936.8896484375
1321.9,939.94140625
1322.0,933.53271484375
1322.1,931.396484375
1322.2,937.80517578125
1322.3,937.80517578125
1322.4,931.70166015625
1322.5,936.58447265625
1322.6,934.14306640625
1322.7,931.09130859375
1322.8,928.64990234375
1322.9,929.26025390625
1323.0,930.48095703125
1323.1,924.6826171875
1323.2,924.6826171875
1323.3,927.734375
1323.4,920.71533203125
1323.5,914.306640625
1323.6,917.66357421875
1323.7,921.93603515625
1323.8,920.10498046875
1323.9,919.7998046875
1324.0,911.865234375
1324.1,913.39111328125
1324.2,919.49462890625
1324.3,917.66357421875
1324.4,918.88427734375
1324.5,917.05322265625
1324.6,912.78076171875
1324.7,919.49462890625
1324.8,914.00146484375
1324.9,904.84619140625
1325.0,905.76171875
1325.1,917.05322265625
1325.2,914.61181640625
1325.3,917.96875
1325.4,917.96875
1325.5,915.83251953125
1325.6,909.11865234375
1325.7,903.62548828125
1325.8,910.0341796875
1325.9,915.22216796875
1326.0,913.39111328125
1326.1,911.865234375
1326.2,912.78076171875
1326.3,913.0859375
1326.4,914.00146484375
1326.5,916.1376953125
1326.6,916.44287109375
1326.7,915.83251953125
1326.8,908.203125
1326.9,899.0478515625
1327.0,895.3857421875
1327.1,892.333984375
1327.2,885.009765625
1327.3,886.8408203125
1327.4,892.333984375
1327.5,891.7236328125
1327.6,885.31494140625
1327.7,881.9580078125
1327.8,888.0615234375
1327.9,889.58740234375
1328.0,883.7890625
1328.1,885.6201171875
1328.2,890.80810546875
1328.3,893.5546875
1328.4,885.6201171875
1328.5,886.8408203125
1328.6,886.53564453125
1328.7,883.1787109375
1328.8,884.09423828125
1328.9,884.09423828125
1329.0,884.3994140625
1329.1,882.568359375
1329.2,880.126953125
1329.3,877.38037109375
1329.4,884.3994140625
1329.5,883.7890625
1329.6,882.568359375
1329.7,883.48388671875
1329.8,880.126953125
1329.9,876.46484375
1330.0,871.88720703125
1330.1,871.58203125
1330.2,870.05615234375
1330.3,870.361328125
1330.4,868.83544921875
1330.5,867.61474609375
1330.6,866.0888671875
1330.7,864.56298828125
1330.8,865.478515625
1330.9,867.00439453125
1331.0,867.00439453125
1331.1,868.22509765625
1331.2,863.95263671875
1331.3,864.8681640625
1331.4,868.22509765625
1331.5,866.39404296875
1331.6,861.51123046875
1331.7,863.95263671875
1331.8,862.73193359375
1331.9,860.29052734375
1332.0,854.4921875
1332.1,850.2197265625
1332.2,852.05078125
1332.3,855.1025390625
1332.4,853.57666015625
1332.5,852.6611328125
1332.6,845.947265625
1332.7,837.09716796875
1332.8,841.36962890625
1332.9,843.81103515625
1333.0,845.947265625
1333.1,842.8955078125
1333.2,836.181640625
1333.3,838.623046875
1333.4,837.70751953125
1333.5,834.04541015625
1333.6,831.9091796875
1333.7,829.4677734375
1333.8,831.298828125
1333.9,836.7919921875
1334.0,829.4677734375
1334.1,826.416015625
1334.2,825.8056640625
1334.3,825.1953125
1334.4,826.11083984375
1334.5,827.0263671875
1334.6,824.27978515625
1334.7,818.17626953125
1334.8,814.51416015625
1334.9,821.22802734375
1335.0,826.72119140625
1335.1,823.974609375
1335.2,816.650390625
1335.3,815.73486328125
1335.4,820.00732421875
1335.5,820.3125
1335.6,816.650390625
1335.7,811.46240234375
1335.8,812.07275390625
1335.9,818.4814453125
1336.0,815.4296875
1336.1,810.546875
1336.2,813.5986328125
1336.3,812.3779296875
1336.4,806.57958984375
1336.5,804.443359375
1336.6,805.6640625
1336.7,809.326171875
1336.8,800.47607421875
1336.9,807.4951171875
1337.0,809.9365234375
1337.1,808.41064453125
1337.2,804.74853515625
1337.3,802.001953125
1337.4,798.64501953125
1337.5,799.25537109375
1337.6,798.9501953125
1337.7,796.81396484375
1337.8,796.20361328125
1337.9,793.15185546875
1338.0,792.8466796875
1338.1,790.71044921875
1338.2,790.10009765625
1338.3,791.6259765625
1338.4,789.48974609375
1338.5,788.26904296875
1338.6,787.04833984375
1338.7,790.4052734375
1338.8,786.43798828125
1338.9,781.25
1339.0,787.9638671875
1339.1,790.4052734375
1339.2,789.1845703125
1339.3,787.04833984375
1339.4,784.60693359375
1339.5,794.37255859375
1339.6,794.37255859375
1339.7,790.71044921875
1339.8,793.15185546875
1339.9,794.37255859375
1340.0,788.57421875
1340.1,787.353515625
1340.2,789.48974609375
1340.3,791.015625
1340.4,789.48974609375
1340.5,791.93115234375
1340.6,781.8603515625
1340.7,783.38623046875
1340.8,783.38623046875
1340.9,785.82763671875
1341.0,777.89306640625
1341.1,779.4189453125
1341.2,780.6396484375
1341.3,775.45166015625
1341.4,772.39990234375
1341.5,776.9775390625
1341.6,772.39990234375
1341.7,776.06201171875
1341.8,783.99658203125
1341.9,783.0810546875
1342.0,775.146484375
1342.1,779.4189453125
1342.2,784.3017578125
1342.3,786.7431640625
1342.4,774.5361328125
1342.5,772.705078125
1342.6,772.0947265625
1342.7,769.6533203125
1342.8,764.7705078125
1342.9,762.939453125
1343.0,763.5498046875
1343.1,770.56884765625
1343.2,764.7705078125
1343.3,764.46533203125
1343.4,769.6533203125
1343.5,772.0947265625
1343.6,767.822265625
1343.7,769.95849609375
1343.8,766.90673828125
1343.9,762.3291015625
1344.0,750.732421875
1344.1,752.5634765625
1344.2,759.27734375
1344.3,761.71875
1344.4,755.0048828125
1344.5,755.31005859375
1344.6,754.69970703125
1344.7,751.953125
1344.8,752.25830078125
1344.9,755.0048828125
1345.0,754.39453125
1345.1,755.615234375
1345.2,753.173828125
1345.3,753.7841796875
1345.4,747.6806640625
1345.5,747.37548828125
1345.6,749.81689453125
1345.7,749.51171875
1345.8,745.849609375
1345.9,747.0703125
1346.0,746.15478515625
1346.1,740.66162109375
1346.2,741.27197265625
1346.3,735.4736328125
1346.4,728.45458984375
1346.5,730.89599609375
1346.6,736.99951171875
1346.7,736.99951171875
1346.8,732.11669921875
1346.9,731.201171875
1347.0,728.759765625
1347.1,729.98046875
1347.2,731.50634765625
1347.3,731.50634765625
1347.4,731.8115234375
1347.5,728.759765625
1347.6,721.13037109375
1347.7,720.8251953125
1347.8,730.89599609375
1347.9,733.642578125
1348.0,730.28564453125
1348.1,726.01318359375
1348.2,724.4873046875
1348.3,723.876953125
1348.4,728.759765625
1348.5,726.318359375
1348.6,726.62353515625
1348.7,726.9287109375
1348.8,724.79248046875
1348.9,717.46826171875
1349.0,721.74072265625
1349.1,721.435546875
1349.2,718.07861328125
1349.3,719.90966796875
1349.4,714.7216796875
1349.5,715.63720703125
1349.6,720.8251953125
1349.7,713.19580078125
1349.8,715.33203125
1349.9,713.5009765625
1350.0,706.1767578125
1350.1,711.97509765625
1350.2,717.1630859375
1350.3,717.7734375
1350.4,722.96142578125
1350.5,718.3837890625
1350.6,707.70263671875
1350.7,704.345703125
1350.8,701.2939453125
1350.9,696.71630859375
1351.0,705.26123046875
1351.1,702.81982421875
1351.2,697.021484375
1351.3,693.359375
1351.4,694.580078125
1351.5,697.021484375
1351.6,688.4765625
1351.7,687.8662109375
1351.8,690.00244140625
1351.9,690.61279296875
1352.0,687.8662109375
1352.1,688.78173828125
1352.2,693.05419921875
1352.3,696.10595703125
1352.4,687.8662109375
1352.5,687.8662109375
1352.6,688.17138671875
1352.7,690.91796875
1352.8,691.5283203125
1352.9,687.255859375
1353.0,686.34033203125
1353.1,689.697265625
1353.2,684.814453125
1353.3,685.11962890625
1353.4,690.00244140625
1353.5,690.61279296875
1353.6,684.814453125
1353.7,684.814453125
1353.8,683.59375
1353.9,680.84716796875
1354.0,679.01611328125
1354.1,682.373046875
1354.2,680.5419921875
1354.3,677.79541015625
1354.4,671.69189453125
1354.5,675.6591796875
1354.6,675.6591796875
1354.7,675.96435546875
1354.8,672.91259765625
1354.9,674.4384765625
1355.0,673.52294921875
1355.1,673.52294921875
1355.2,674.74365234375
1355.3,674.74365234375
1355.4,674.4384765625
1355.5,673.2177734375
1355.6,668.64013671875
1355.7,669.86083984375
1355.8,671.9970703125
1355.9,671.38671875
1356.0,664.0625
1356.1,659.7900390625
1356.2,666.50390625
1356.3,668.64013671875
1356.4,661.62109375
1356.5,661.31591796875
1356.6,660.70556640625
1356.7,665.58837890625
1356.8,663.14697265625
1356.9,665.58837890625
1357.0,664.36767578125
1357.1,664.6728515625
1357.2,654.9072265625
1357.3,655.21240234375
1357.4,652.77099609375
1357.5,654.296875
1357.6,654.60205078125
1357.7,653.99169921875
1357.8,652.77099609375
1357.9,659.1796875
1358.0,657.65380859375
1358.1,650.32958984375
1358.2,649.10888671875
1358.3,653.99169921875
1358.4,657.04345703125
1358.5,656.1279296875
1358.6,652.77099609375
1358.7,650.634765625
1358.8,652.77099609375
1358.9,654.9072265625
1359.0,650.634765625
1359.1,648.49853515625
1359.2,645.751953125
1359.3,641.4794921875
1359.4,643.310546875
1359.5,644.83642578125
1359.6,647.5830078125
1359.7,649.71923828125
1359.8,646.3623046875
1359.9,643.61572265625
1360.0,641.4794921875
1360.1,640.869140625
1360.2,643.00537109375
1360.3,640.56396484375
1360.4,635.68115234375
1360.5,635.986328125
1360.6,631.40869140625
1360.7,629.57763671875
1360.8,631.40869140625
1360.9,632.32421875
1361.0,631.7138671875
1361.1,632.32421875
1361.2,630.18798828125
1361.3,627.74658203125
1361.4,621.03271484375
1361.5,622.25341796875
1361.6,626.52587890625
1361.7,626.8310546875
1361.8,628.96728515625
1361.9,622.25341796875
1362.0,613.70849609375
1362.1,619.81201171875
1362.2,616.76025390625
1362.3,617.0654296875
1362.4,614.013671875
1362.5,617.0654296875
1362.6,612.1826171875
1362.7,606.99462890625
1362.8,608.21533203125
1362.9,613.09814453125
1363.0,616.14990234375
1363.1,615.234375
1363.2,609.130859375
1363.3,609.130859375
1363.4,613.09814453125
1363.5,610.04638671875
1363.6,603.6376953125
1363.7,609.130859375
1363.8,605.77392578125
1363.9,601.50146484375
1364.0,602.4169921875
1364.1,597.83935546875
1364.2,598.7548828125
1364.3,601.50146484375
1364.4,598.14453125
1364.5,599.365234375
1364.6,599.06005859375
1364.7,600.5859375
1364.8,597.83935546875
1364.9,597.22900390625
1365.0,595.0927734375
1365.1,599.365234375
1365.2,599.365234375
1365.3,597.5341796875
1365.4,592.6513671875
1365.5,588.68408203125
1365.6,587.7685546875
1365.7,592.34619140625
1365.8,592.041015625
1365.9,593.8720703125
1366.0,587.158203125
1366.1,582.275390625
1366.2,581.6650390625
1366.3,582.275390625
1366.4,580.13916015625
1366.5,581.6650390625
1366.6,580.74951171875
1366.7,579.52880859375
1366.8,573.73046875
1366.9,573.42529296875
1367.0,576.171875
1367.1,579.833984375
1367.2,577.392578125
1367.3,580.4443359375
1367.4,579.2236328125
1367.5,574.64599609375
1367.6,573.73046875
1367.7,573.1201171875
1367.8,575.5615234375
1367.9,576.7822265625
1368.0,576.171875
1368.1,574.951171875
1368.2,571.8994140625
1368.3,569.76318359375
1368.4,567.0166015625
1368.5,568.54248046875
1368.6,567.93212890625
1368.7,570.37353515625
1368.8,574.951171875
1368.9,575.25634765625
1369.0,574.951171875
1369.1,572.509765625
1369.2,574.951171875
1369.3,576.171875
1369.4,578.61328125
1369.5,573.1201171875
1369.6,567.93212890625
1369.7,573.1201171875
1369.8,570.068359375
1369.9,567.0166015625
1370.0,564.5751953125
1370.1,563.3544921875
1370.2,565.49072265625
1370.3,574.03564453125
1370.4,568.54248046875
1370.5,567.626953125
1370.6,565.185546875
1370.7,559.99755859375
1370.8,556.0302734375
1370.9,558.16650390625
1371.0,567.0166015625
1371.1,569.15283203125
1371.2,560.9130859375
1371.3,556.33544921875
1371.4,556.33544921875
1371.5,557.861328125
1371.6,553.89404296875
1371.7,557.2509765625
1371.8,552.3681640625
1371.9,552.67333984375
1372.0,551.7578125
1372.1,554.50439453125
1372.2,549.31640625
1372.3,545.654296875
1372.4,547.4853515625
1372.5,546.875
1372.6,545.0439453125
1372.7,544.73876953125
1372.8,545.34912109375
1372.9,546.56982421875
1373.0,540.46630859375
1373.1,544.43359375
1373.2,540.46630859375
1373.3,534.97314453125
1373.4,539.85595703125
1373.5,543.212890625
1373.6,545.95947265625
1373.7,544.12841796875
1373.8,541.9921875
1373.9,541.07666015625
1374.0,538.9404296875
1374.1,543.8232421875
1374.2,545.654296875
1374.3,540.771484375
1374.4,535.2783203125
1374.5,535.2783203125
1374.6,538.9404296875
1374.7,537.109375
1374.8,538.330078125
1374.9,532.53173828125
1375.0,536.80419921875
1375.1,534.66796875
1375.2,532.8369140625
1375.3,540.1611328125
1375.4,542.6025390625
1375.5,537.109375
1375.6,533.14208984375
1375.7,536.80419921875
1375.8,534.36279296875
1375.9,535.2783203125
1376.0,529.78515625
1376.1,528.25927734375
1376.2,529.78515625
1376.3,531.31103515625
1376.4,531.6162109375
1376.5,533.14208984375
1376.6,530.70068359375
1376.7,528.25927734375
1376.8,527.64892578125
1376.9,530.09033203125
1377.0,527.64892578125
1377.1,525.20751953125
1377.2,525.81787109375
1377.3,527.9541015625
1377.4,525.81787109375
1377.5,524.59716796875
1377.6,522.15576171875
1377.7,525.20751953125
1377.8,520.93505859375
1377.9,521.8505859375
1378.0,523.681640625
1378.1,522.15576171875
1378.2,520.32470703125
1378.3,520.93505859375
1378.4,519.71435546875
1378.5,521.240234375
1378.6,519.71435546875
1378.7,514.83154296875
1378.8,514.83154296875
1378.9,517.27294921875
1379.0,521.54541015625
1379.1,515.44189453125
1379.2,510.8642578125
1379.3,514.83154296875
1379.4,514.22119140625
1379.5,512.6953125
1379.6,507.50732421875
1379.7,509.94873046875
1379.8,512.6953125
1379.9,513.61083984375
1380.0,511.16943359375
1380.1,507.50732421875
1380.2,506.591796875
1380.3,506.591796875
1380.4,504.7607421875
1380.5,503.84521484375
1380.6,502.3193359375
1380.7,498.046875
1380.8,496.2158203125
1380.9,502.3193359375
1381.0,501.40380859375
1381.1,500.48828125
1381.2,492.85888671875
1381.3,493.1640625
1381.4,498.046875
1381.5,495.91064453125
1381.6,492.24853515625
1381.7,495.30029296875
1381.8,496.52099609375
1381.9,499.57275390625
1382.0,493.46923828125
1382.1,491.02783203125
1382.2,488.28125
1382.3,491.02783203125
1382.4,491.3330078125
1382.5,495.60546875
1382.6,492.24853515625
1382.7,489.19677734375
1382.8,491.63818359375
1382.9,493.1640625
1383.0,490.72265625
1383.1,490.72265625
1383.2,489.80712890625
1383.3,490.72265625
1383.4,489.19677734375
1383.5,489.501953125
1383.6,485.83984375
1383.7,482.177734375
1383.8,481.26220703125
1383.9,485.53466796875
1384.0,488.8916015625
1384.1,486.14501953125
1384.2,483.70361328125
1384.3,479.1259765625
1384.4,476.37939453125
1384.5,481.26220703125
1384.6,483.70361328125
1384.7,484.619140625
1384.8,482.177734375
1384.9,476.07421875
1385.0,473.32763671875
1385.1,473.32763671875
1385.2,476.98974609375
1385.3,477.9052734375
1385.4,480.3466796875
1385.5,481.26220703125
1385.6,474.2431640625
1385.7,476.6845703125
1385.8,475.15869140625
1385.9,473.93798828125
1386.0,475.76904296875
1386.1,475.76904296875
1386.2,475.76904296875
1386.3,471.19140625
1386.4,472.10693359375
1386.5,472.71728515625
1386.6,471.49658203125
1386.7,467.83447265625
1386.8,466.61376953125
1386.9,471.8017578125
1387.0,469.05517578125
1387.1,465.6982421875
1387.2,466.00341796875
1387.3,463.8671875
1387.4,466.9189453125
1387.5,466.61376953125
1387.6,455.62744140625
1387.7,455.9326171875
1387.8,455.322265625
1387.9,455.9326171875
1388.0,456.23779296875
1388.1,453.4912109375
1388.2,456.54296875
1388.3,456.84814453125
1388.4,449.8291015625
1388.5,453.18603515625
1388.6,454.7119140625
1388.7,449.52392578125
1388.8,446.77734375
1388.9,453.79638671875
1389.0,459.89990234375
1389.1,452.2705078125
1389.2,448.91357421875
1389.3,452.2705078125
1389.4,445.556640625
1389.5,441.2841796875
1389.6,442.81005859375
1389.7,445.25146484375
1389.8,446.47216796875
1389.9,445.86181640625
1390.0,443.115234375
1390.1,447.08251953125
1390.2,448.30322265625
1390.3,448.91357421875
1390.4,447.08251953125
1390.5,443.115234375
1390.6,444.64111328125
1390.7,446.47216796875
1390.8,445.86181640625
1390.9,446.47216796875
1391.0,442.19970703125
1391.1,438.232421875
1391.2,437.92724609375
1391.3,442.19970703125
1391.4,439.14794921875
1391.5,437.31689453125
1391.6,441.2841796875
1391.7,437.92724609375
1391.8,437.6220703125
1391.9,440.36865234375
1392.0,439.14794921875
1392.1,443.7255859375
1392.2,442.81005859375
1392.3,443.7255859375
1392.4,438.53759765625
1392.5,431.82373046875
1392.6,428.77197265625
1392.7,433.9599609375
1392.8,438.8427734375
1392.9,437.92724609375
1393.0,437.92724609375
1393.1,433.65478515625
1393.2,434.26513671875
1393.3,435.48583984375
1393.4,434.87548828125
1393.5,429.38232421875
1393.6,424.8046875
1393.7,430.60302734375
1393.8,427.8564453125
1393.9,429.6875
1394.0,428.77197265625
1394.1,430.908203125
1394.2,425.4150390625
1394.3,425.4150390625
1394.4,431.82373046875
1394.5,435.1806640625
1394.6,428.77197265625
1394.7,421.142578125
1394.8,417.17529296875
1394.9,419.3115234375
1395.0,422.66845703125
1395.1,423.27880859375
1395.2,422.05810546875
1395.3,418.39599609375
1395.4,417.78564453125
1395.5,416.56494140625
1395.6,421.142578125
1395.7,422.66845703125
1395.8,416.56494140625
1395.9,420.5322265625
1396.0,415.95458984375
1396.1,417.78564453125
1396.2,415.95458984375
1396.3,419.00634765625
1396.4,420.5322265625
1396.5,422.9736328125
1396.6,417.48046875
1396.7,416.56494140625
1396.8,413.51318359375
1396.9,415.0390625
1397.0,414.73388671875
1397.1,419.921875
1397.2,418.0908203125
1397.3,420.83740234375
1397.4,419.61669921875
1397.5,416.8701171875
1397.6,415.95458984375
1397.7,415.6494140625
1397.8,413.51318359375
1397.9,414.73388671875
1398.0,413.818359375
1398.1,416.259765625
1398.2,415.34423828125
1398.3,412.29248046875
1398.4,414.12353515625
1398.5,408.3251953125
1398.6,406.18896484375
1398.7,409.85107421875
1398.8,409.5458984375
1398.9,413.51318359375
1399.0,411.9873046875
1399.1,413.2080078125
1399.2,411.9873046875
1399.3,415.95458984375
1399.4,413.2080078125
1399.5,406.79931640625
1399.6,402.52685546875
1399.7,399.7802734375
1399.8,398.5595703125
1399.9,403.13720703125
1400.0,401.611328125
1400.1,404.6630859375
1400.2,404.6630859375
1400.3,406.18896484375
1400.4,404.6630859375
1400.5,401.30615234375
1400.6,399.169921875
1400.7,401.30615234375
1400.8,393.37158203125
1400.9,391.845703125
1401.0,393.6767578125
1401.1,393.98193359375
1401.2,392.4560546875
1401.3,393.37158203125
1401.4,389.70947265625
1401.5,388.18359375
1401.6,386.3525390625
1401.7,389.70947265625
1401.8,392.4560546875
1401.9,399.169921875
1402.0,395.20263671875
1402.1,397.64404296875
1402.2,405.2734375
1402.3,399.47509765625
1402.4,399.47509765625
1402.5,397.94921875
1402.6,391.2353515625
1402.7,392.76123046875
1402.8,391.54052734375
1402.9,394.8974609375
1403.0,392.15087890625
1403.1,390.93017578125
1403.2,388.7939453125
1403.3,390.93017578125
1403.4,389.09912109375
1403.5,389.09912109375
1403.6,387.87841796875
1403.7,387.5732421875
1403.8,385.43701171875
1403.9,385.1318359375
1404.0,382.080078125
1404.1,386.3525390625
1404.2,390.93017578125
1404.3,387.87841796875
1404.4,379.94384765625
1404.5,385.1318359375
1404.6,386.962890625
1404.7,383.9111328125
1404.8,382.38525390625
1404.9,387.5732421875
1405.0,390.93017578125
1405.1,389.404296875
1405.2,383.9111328125
1405.3,386.04736328125
1405.4,386.65771484375
1405.5,387.5732421875
1405.6,384.521484375
1405.7,382.99560546875
1405.8,388.18359375
1405.9,394.59228515625
1406.0,387.26806640625
1406.1,382.6904296875
1406.2,387.5732421875
1406.3,386.3525390625
1406.4,376.28173828125
1406.5,378.11279296875
1406.6,375.67138671875
1406.7,379.0283203125
1406.8,375.9765625
1406.9,378.72314453125
1407.0,375.9765625
1407.1,381.16455078125
1407.2,376.5869140625
1407.3,373.84033203125
1407.4,379.33349609375
1407.5,381.4697265625
1407.6,375.3662109375
1407.7,376.28173828125
1407.8,373.84033203125
1407.9,372.314453125
1408.0,370.17822265625
1408.1,376.5869140625
1408.2,376.5869140625
1408.3,380.859375
1408.4,377.197265625
1408.5,376.28173828125
1408.6,376.5869140625
1408.7,368.95751953125
1408.8,364.3798828125
1408.9,364.68505859375
1409.0,369.56787109375
1409.1,368.0419921875
1409.2,358.58154296875
1409.3,363.46435546875
1409.4,361.9384765625
1409.5,362.24365234375
1409.6,361.9384765625
1409.7,359.19189453125
1409.8,359.80224609375
1409.9,363.46435546875
1410.0,362.548828125
1410.1,364.990234375
1410.2,365.29541015625
1410.3,366.51611328125
1410.4,358.88671875
1410.5,352.47802734375
1410.6,358.88671875
1410.7,362.548828125
1410.8,358.58154296875
1410.9,359.4970703125
1411.0,361.02294921875
1411.1,358.58154296875
1411.2,355.224609375
1411.3,356.4453125
1411.4,352.783203125
1411.5,354.6142578125
1411.6,357.0556640625
1411.7,359.80224609375
1411.8,356.4453125
1411.9,359.4970703125
1412.0,355.52978515625
1412.1,353.08837890625
1412.2,352.1728515625
1412.3,352.783203125
1412.4,350.9521484375
1412.5,350.341796875
1412.6,354.30908203125
1412.7,352.783203125
1412.8,353.08837890625
1412.9,352.1728515625
1413.0,352.783203125
1413.1,357.666015625
1413.2,355.52978515625
1413.3,351.25732421875
1413.4,359.80224609375
1413.5,364.3798828125
1413.6,355.8349609375
1413.7,357.36083984375
1413.8,365.6005859375
1413.9,363.76953125
1414.0,358.2763671875
1414.1,356.14013671875
1414.2,353.08837890625
1414.3,351.25732421875
1414.4,346.98486328125
1414.5,350.03662109375
1414.6,345.458984375
1414.7,345.76416015625
1414.8,344.8486328125
1414.9,350.64697265625
1415.0,352.1728515625
1415.1,350.9521484375
1415.2,351.25732421875
1415.3,354.00390625
1415.4,353.69873046875
1415.5,349.12109375
1415.6,343.32275390625
1415.7,341.49169921875
1415.8,340.576171875
1415.9,341.1865234375
1416.0,333.251953125
1416.1,331.72607421875
1416.2,331.72607421875
1416.3,338.43994140625
1416.4,335.99853515625
1416.5,333.8623046875
1416.6,334.47265625
1416.7,335.693359375
1416.8,333.8623046875
1416.9,333.55712890625
1417.0,332.6416015625
1417.1,332.33642578125
1417.2,327.45361328125
1417.3,331.72607421875
1417.4,333.8623046875
1417.5,328.67431640625
1417.6,324.40185546875
1417.7,332.33642578125
1417.8,332.94677734375
1417.9,336.9140625
1418.0,335.0830078125
1418.1,332.94677734375
1418.2,332.6416015625
1418.3,332.6416015625
1418.4,325.927734375
1418.5,332.33642578125
1418.6,333.251953125
1418.7,337.5244140625
1418.8,337.21923828125
1418.9,332.94677734375
1419.0,329.28466796875
1419.1,328.67431640625
1419.2,328.369140625
1419.3,329.89501953125
1419.4,331.4208984375
1419.5,333.8623046875
1419.6,323.79150390625
1419.7,322.57080078125
1419.8,328.369140625
1419.9,328.9794921875
1420.0,329.58984375
1420.1,326.23291015625
1420.2,319.51904296875
1420.3,322.265625
1420.4,321.044921875
1420.5,325.3173828125
1420.6,324.40185546875
1420.7,319.82421875
1420.8,315.5517578125
1420.9,320.73974609375
1421.0,324.40185546875
1421.1,322.57080078125
1421.2,324.40185546875
1421.3,323.18115234375
1421.4,322.8759765625
1421.5,322.57080078125
1421.6,318.29833984375
1421.7,318.29833984375
1421.8,320.4345703125
1421.9,323.486328125
1422.0,319.2138671875
1422.1,320.4345703125
1422.2,324.0966796875
1422.3,322.57080078125
1422.4,316.7724609375
1422.5,317.9931640625
1422.6,318.603515625
1422.7,322.265625
1422.8,325.62255859375
1422.9,324.40185546875
1423.0,322.57080078125
1423.1,320.4345703125
1423.2,308.2275390625
1423.3,310.97412109375
1423.4,315.85693359375
1423.5,315.5517578125
1423.6,310.6689453125
1423.7,311.58447265625
1423.8,312.19482421875
1423.9,310.6689453125
1424.0,311.8896484375
1424.1,308.53271484375
1424.2,309.75341796875
1424.3,308.53271484375
1424.4,309.75341796875
1424.5,307.92236328125
1424.6,304.5654296875
1424.7,309.14306640625
1424.8,310.05859375
1424.9,309.4482421875
1425.0,308.2275390625
1425.1,310.97412109375
1425.2,307.31201171875
1425.3,309.14306640625
1425.4,308.53271484375
1425.5,314.02587890625
1425.6,307.92236328125
1425.7,305.17578125
1425.8,305.17578125
1425.9,309.75341796875
1426.0,303.955078125
1426.1,304.87060546875
1426.2,303.3447265625
1426.3,304.26025390625
1426.4,301.513671875
1426.5,303.03955078125
1426.6,309.4482421875
1426.7,309.14306640625
1426.8,301.20849609375
1426.9,298.4619140625
1427.0,296.32568359375
